Country,Value,Year
 West Bank ," $        301,000,000 ",2007
 Gibraltar ," $        271,000,000 ",2007
 Djibouti ," $        250,000,000 ",2007
 Somalia ," $        241,000,000 ",2007
 Niger ," $        222,000,000 ",2007
 Maldives ," $        214,000,000 ",2007
 French Polynesia ," $        211,000,000 ",2007
 Barbados ," $        209,000,000 ",2007
 Svalbard ," $        197,600,000 ",2007
 Bhutan ," $        186,000,000 ",2007
 Sierra Leone ," $        185,000,000 ",2007
 Montenegro ," $        171,300,000 ",2007
 Solomon Islands ," $        171,000,000 ",2007
 Turks and Caicos Islands ," $        169,200,000 ",2007
 Andorra ," $        148,700,000 ",2007
 Rwanda ," $        146,000,000 ",2007
" Gambia, The "," $        135,000,000 ",2007
 Central African Republic ," $        131,000,000 ",2007
 Falkland Islands (Islas Malvinas) ," $        125,000,000 ",2007
 Guinea-Bissau ," $        116,000,000 ",2007
 Samoa ," $         94,000,000 ",2007
 Cape Verde ," $         88,000,000 ",2007
 Saint Lucia ," $         82,000,000 ",2007
 Aruba ," $         80,000,000 ",2007
 Dominica ," $         74,000,000 ",2007
 Saint Kitts and Nevis ," $         70,000,000 ",2007
 Cyprus ," $         68,100,000 ",2007
 Burundi ," $         61,000,000 ",2007
 Antigua and Barbuda ," $         46,810,000 ",2007
 Guam ," $         45,000,000 ",2007
 Grenada ," $         40,000,000 ",2007
 Saint Vincent and the Grenadines ," $         37,000,000 ",2007
 Vanuatu ," $         34,110,000 ",2007
 Comoros ," $         34,000,000 ",2007
 Tonga ," $         34,000,000 ",2007
 British Virgin Islands ," $         25,300,000 ",2007
 Saint Helena ," $         19,000,000 ",2007
 Kiribati ," $         17,000,000 ",2007
 Eritrea ," $         16,000,000 ",2007
 Anguilla ," $         14,560,000 ",2007
" Micronesia, Federated States of "," $         14,000,000 ",2007
 Timor-Leste ," $         10,000,000 ",2007
 Marshall Islands ," $          9,100,000 ",2007
 Mayotte ," $          6,500,000 ",2007
 Palau ," $          5,882,000 ",2007
 Saint Pierre and Miquelon ," $          5,500,000 ",2007
 Cook Islands ," $          5,222,000 ",2007
 Sao Tome and Principe ," $          3,000,000 ",2007
 Cayman Islands ," $          2,520,000 ",2007
 Norfolk Island ," $          1,500,000 ",2007
 Tuvalu ," $          1,000,000 ",2007
 Montserrat ," $           700,000 ",2007
 Niue ," $           201,400 ",2007
 Nauru ," $            64,000 ",2007
 Wallis and Futuna ," $            47,450 ",2007
 Tokelau , $                0 ,2007
 World ," $   13,890,000,000,000 ",2008
 Germany ," $    1,354,000,000,000 ",2008
 European Union ," $    1,330,000,000,000 ",2008
 China ," $    1,220,000,000,000 ",2008
 United States ," $    1,148,000,000,000 ",2008
 Japan ," $     678,100,000,000 ",2008
 France ," $     546,000,000,000 ",2008
 Italy ," $     502,400,000,000 ",2008
 Netherlands ," $     456,800,000,000 ",2008
 United Kingdom ," $     442,200,000,000 ",2008
 Canada ," $     431,100,000,000 ",2008
" Korea, South "," $     379,000,000,000 ",2008
 Russia ," $     355,500,000,000 ",2008
 Hong Kong ," $     345,900,000,000 ",2008
 Belgium ," $     322,200,000,000 ",2008
 Singapore ," $     302,700,000,000 ",2008
 Mexico ," $     271,900,000,000 ",2008
 Spain ," $     256,700,000,000 ",2008
 Taiwan ," $     246,500,000,000 ",2008
 Saudi Arabia ," $     226,700,000,000 ",2008
 Switzerland ," $     200,100,000,000 ",2008
 United Arab Emirates ," $     178,900,000,000 ",2008
 Malaysia ," $     176,400,000,000 ",2008
 Sweden ," $     170,100,000,000 ",2008
 Austria ," $     162,100,000,000 ",2008
 Brazil ," $     160,600,000,000 ",2008
 India ," $     151,300,000,000 ",2008
 Thailand ," $     151,100,000,000 ",2008
 Poland ," $     144,600,000,000 ",2008
 Australia ," $     142,100,000,000 ",2008
 Norway ," $     140,300,000,000 ",2008
 Czech Republic ," $     122,300,000,000 ",2008
 Indonesia ," $     118,000,000,000 ",2008
 Ireland ," $     115,500,000,000 ",2008
 Turkey ," $     115,300,000,000 ",2008
 Denmark ," $     101,200,000,000 ",2008
 Finland ," $      89,910,000,000 ",2008
 Iran ," $      88,260,000,000 ",2008
 Hungary ," $      87,770,000,000 ",2008
 South Africa ," $      76,190,000,000 ",2008
 Venezuela ," $      69,170,000,000 ",2008
 Chile ," $      67,640,000,000 ",2008
 Kuwait ," $      63,720,000,000 ",2008
 Nigeria ," $      61,790,000,000 ",2008
 Algeria ," $      60,510,000,000 ",2008
 Slovakia ," $      57,530,000,000 ",2008
 Argentina ," $      55,780,000,000 ",2008
 Portugal ," $      51,500,000,000 ",2008
 Israel ," $      50,370,000,000 ",2008
 Ukraine ," $      49,840,000,000 ",2008
 Philippines ," $      49,320,000,000 ",2008
 Vietnam ," $      48,560,000,000 ",2008
 Kazakhstan ," $      48,350,000,000 ",2008
 Puerto Rico ," $      46,900,000,000 ",2008
 Angola ," $      45,030,000,000 ",2008
 Libya ," $      42,970,000,000 ",2008
 Qatar ," $      42,020,000,000 ",2008
 Romania ," $      40,320,000,000 ",2008
 Iraq ," $      38,140,000,000 ",2008
 Colombia ," $      30,580,000,000 ",2008
 Peru ," $      27,960,000,000 ",2008
 New Zealand ," $      27,350,000,000 ",2008
 Slovenia ," $      27,060,000,000 ",2008
 Belarus ," $      24,470,000,000 ",2008
 Egypt ," $      24,450,000,000 ",2008
 Greece ," $      23,910,000,000 ",2008
 Oman ," $      23,100,000,000 ",2008
 Azerbaijan ," $      21,270,000,000 ",2008
 Bulgaria ," $      18,440,000,000 ",2008
 Luxembourg ," $      18,420,000,000 ",2008
 Pakistan ," $      18,120,000,000 ",2008
 Lithuania ," $      17,180,000,000 ",2008
 Tunisia ," $      15,150,000,000 ",2008
 Ecuador ," $      14,370,000,000 ",2008
 Bahrain ," $      13,790,000,000 ",2008
 Trinidad and Tobago ," $      13,390,000,000 ",2008
 Morocco ," $      12,750,000,000 ",2008
 Croatia ," $      12,620,000,000 ",2008
 Bangladesh ," $      12,450,000,000 ",2008
 Syria ," $      11,140,000,000 ",2008
 Estonia ," $      11,080,000,000 ",2008
 Equatorial Guinea ," $       9,904,000,000 ",2008
 Panama ," $       9,312,000,000 ",2008
 Costa Rica ," $       9,268,000,000 ",2008
 Sudan ," $       8,879,000,000 ",2008
 Serbia ," $       8,824,000,000 ",2008
 Cote d'Ivoire ," $       8,476,000,000 ",2008
 Latvia ," $       8,143,000,000 ",2008
 Sri Lanka ," $       8,135,000,000 ",2008
 Uzbekistan ," $       8,050,000,000 ",2008
 Turkmenistan ," $       7,567,000,000 ",2008
 Yemen ," $       7,311,000,000 ",2008
 Dominican Republic ," $       7,237,000,000 ",2008
 Gabon ," $       6,956,000,000 ",2008
 Guatemala ," $       6,940,000,000 ",2008
 Brunei ," $       6,767,000,000 ",2008
 Burma ," $       6,122,000,000 ",2008
" Congo, Republic of the "," $       5,800,000,000 ",2008
 Jordan ," $       5,700,000,000 ",2008
 Honduras ," $       5,594,000,000 ",2008
 Paraguay ," $       5,463,000,000 ",2008
 Uruguay ," $       5,063,000,000 ",2008
 Botswana ," $       5,025,000,000 ",2008
 Iceland ," $       4,793,000,000 ",2008
 Papua New Guinea ," $       4,686,000,000 ",2008
 Zambia ," $       4,594,000,000 ",2008
 Bolivia ," $       4,490,000,000 ",2008
 Bosnia and Herzegovina ," $       4,243,000,000 ",2008
 Virgin Islands ," $       4,234,000,000 ",2008
 Chad ," $       4,201,000,000 ",2008
 Ghana ," $       4,162,000,000 ",2008
 Kenya ," $       4,127,000,000 ",2008
 Cambodia ," $       4,089,000,000 ",2008
 Lebanon ," $       4,077,000,000 ",2008
 El Salvador ," $       4,035,000,000 ",2008
 Cameroon ," $       3,827,000,000 ",2008
 Cuba ," $       3,734,000,000 ",2008
 Netherlands Antilles ," $       3,710,000,000 ",2008
 Macedonia ," $       3,350,000,000 ",2008
 Malta ," $       3,238,000,000 ",2008
 Namibia ," $       2,919,000,000 ",2008
 Macau ," $       2,557,000,000 ",2008
 Liechtenstein ," $       2,470,000,000 ",2008
 Mozambique ," $       2,412,000,000 ",2008
 Jamaica ," $       2,331,000,000 ",2008
 Nicaragua ," $       2,313,000,000 ",2008
 Mauritius ," $       2,231,000,000 ",2008
 Tanzania ," $       2,227,000,000 ",2008
 Georgia ," $       2,104,000,000 ",2008
 Swaziland ," $       1,926,000,000 ",2008
 Mongolia ," $       1,889,000,000 ",2008
 Uganda ," $       1,686,000,000 ",2008
 Senegal ," $       1,650,000,000 ",2008
 Tajikistan ," $       1,606,000,000 ",2008
" Congo, Democratic Republic of the "," $       1,587,000,000 ",2008
 Zimbabwe ," $       1,520,000,000 ",2008
 Cyprus ," $       1,495,000,000 ",2008
" Korea, North "," $       1,466,000,000 ",2008
 Mauritania ," $       1,395,000,000 ",2008
 Suriname ," $       1,391,000,000 ",2008
 Moldova ," $       1,361,000,000 ",2008
 New Caledonia ," $       1,341,000,000 ",2008
 Kyrgyzstan ," $       1,337,000,000 ",2008
 San Marino ," $       1,291,000,000 ",2008
 Ethiopia ," $       1,288,000,000 ",2008
 Fiji ," $       1,202,000,000 ",2008
 Armenia ," $       1,200,000,000 ",2008
 Liberia ," $       1,197,000,000 ",2008
 Guinea ," $       1,128,000,000 ",2008
 Albania ," $       1,076,000,000 ",2008
 Madagascar ," $        986,000,000 ",2008
 Laos ," $        970,000,000 ",2008
 Lesotho ," $        853,000,000 ",2008
 Nepal ," $        830,000,000 ",2008
 Bermuda ," $        763,000,000 ",2008
 Monaco ," $        716,300,000 ",2008
 Togo ," $        702,000,000 ",2008
 Guyana ," $        683,000,000 ",2008
" Bahamas, The "," $        674,000,000 ",2008
 Faroe Islands ," $        634,000,000 ",2008
 Burkina Faso ," $        617,000,000 ",2008
 Malawi ," $        604,000,000 ",2008
 Benin ," $        586,000,000 ",2008
 Haiti ," $        522,000,000 ",2008
 Greenland ," $        480,000,000 ",2008
 American Samoa ," $        445,600,000 ",2008
 Belize ," $        429,000,000 ",2008
 Niger ," $        428,000,000 ",2008
 Seychelles ," $        395,000,000 ",2008
 Barbados ," $        385,000,000 ",2008
 Bhutan ," $        350,000,000 ",2008
 Djibouti ," $        340,000,000 ",2008
 Gaza Strip ," $        301,000,000 ",2008
 West Bank ," $        301,000,000 ",2008
 Somalia ," $        300,000,000 ",2008
 Mali ," $        294,000,000 ",2008
 Saint Lucia ," $        288,000,000 ",2008
 Afghanistan ," $        274,000,000 ",2008
 Gibraltar ," $        271,000,000 ",2008
 Solomon Islands ," $        237,000,000 ",2008
 Sierra Leone ," $        216,000,000 ",2008
 French Polynesia ," $        211,000,000 ",2008
 Svalbard ," $        197,600,000 ",2008
 Saint Vincent and the Grenadines ," $        193,000,000 ",2008
 Rwanda ," $        184,000,000 ",2008
 Montenegro ," $        171,300,000 ",2008
 Turks and Caicos Islands ," $        169,200,000 ",2008
 Maldives ," $        167,000,000 ",2008
 Andorra ," $        148,700,000 ",2008
 Kosovo ," $        148,400,000 ",2008
 Central African Republic ," $        146,700,000 ",2008
 Guinea-Bissau ," $        133,000,000 ",2008
 Samoa ," $        131,000,000 ",2008
 Falkland Islands (Islas Malvinas) ," $        125,000,000 ",2008
 Aruba ," $        124,000,000 ",2008
 Dominica ," $         94,000,000 ",2008
" Gambia, The "," $         88,000,000 ",2008
 Antigua and Barbuda ," $         84,300,000 ",2008
 Saint Kitts and Nevis ," $         84,000,000 ",2008
 Cape Verde ," $         76,500,000 ",2008
 Guam ," $         45,000,000 ",2008
 Burundi ," $         44,000,000 ",2008
 Vanuatu ," $         40,000,000 ",2008
 Grenada ," $         38,000,000 ",2008
 Comoros ," $         32,000,000 ",2008
 British Virgin Islands ," $         25,300,000 ",2008
 Tonga ," $         22,000,000 ",2008
 Saint Helena ," $         19,000,000 ",2008
 Kiribati ," $         17,000,000 ",2008
" Micronesia, Federated States of "," $         14,000,000 ",2008
 Anguilla ," $         13,000,000 ",2008
 Eritrea ," $         12,000,000 ",2008
 Timor-Leste ," $         10,000,000 ",2008
 Marshall Islands ," $          9,100,000 ",2008
 Sao Tome and Principe ," $          9,000,000 ",2008
 Mayotte ," $          6,500,000 ",2008
 Palau ," $          5,882,000 ",2008
 Saint Pierre and Miquelon ," $          5,500,000 ",2008
 Cook Islands ," $          5,222,000 ",2008
 Cayman Islands ," $          2,520,000 ",2008
 Norfolk Island ," $          1,500,000 ",2008
 Tuvalu ," $          1,000,000 ",2008
 Montserrat ," $           700,000 ",2008
 Niue ," $           201,400 ",2008
 Nauru ," $            64,000 ",2008
 Wallis and Futuna ," $            47,450 ",2008
 Tokelau , $                0 ,2008
European Union,1.952E+12,2009
Germany,1.498E+12,2009
China,1.435E+12,2009
United States,1.277E+12,2009
Japan,7.465E+11,2009
France,6.019E+11,2009
Italy,5.469E+11,2009
Netherlands,5.317E+11,2009
Russia,4.716E+11,2009
United Kingdom,4.663E+11,2009
Canada,4.591E+11,2009
"Korea, South",4.335E+11,2009
Belgium,3.715E+11,2009
Hong Kong,3.652E+11,2009
Singapore,3.427E+11,2009
Saudi Arabia,3.134E+11,2009
Mexico,2.913E+11,2009
Spain,2.859E+11,2009
Taiwan,2.549E+11,2009
Switzerland,2.413E+11,2009
United Arab Emirates,2.392E+11,2009
Malaysia,1.987E+11,2009
Brazil,1.979E+11,2009
Australia,1.899E+11,2009
India,1.879E+11,2009
Sweden,1.859E+11,2009
Austria,1.791E+11,2009
Poland,1.784E+11,2009
Thailand,1.753E+11,2009
Norway,1.736E+11,2009
Czech Republic,1.457E+11,2009
Turkey,1.407E+11,2009
Indonesia,1.393E+11,2009
Ireland,1.198E+11,2009
Denmark,1.149E+11,2009
Hungary,1.066E+11,2009
Iran,98420000000,2009
Finland,96620000000,2009
Venezuela,93540000000,2009
Kuwait,86940000000,2009
South Africa,86120000000,2009
Algeria,78230000000,2009
Nigeria,76030000000,2009
Slovakia,72570000000,2009
Kazakhstan,71970000000,2009
Argentina,70020000000,2009
Ukraine,67720000000,2009
Chile,66460000000,2009
Angola,66300000000,2009
Libya,64500000000,2009
Vietnam,62690000000,2009
Iraq,58810000000,2009
Israel,57160000000,2009
Portugal,56420000000,2009
Qatar,55730000000,2009
Romania,49410000000,2009
Philippines,48200000000,2009
Puerto Rico,46900000000,2009
Colombia,38530000000,2009
Oman,37720000000,2009
Belarus,33040000000,2009
Peru,31530000000,2009
New Zealand,31190000000,2009
Azerbaijan,30590000000,2009
Egypt,29850000000,2009
Slovenia,29610000000,2009
Greece,29140000000,2009
Lithuania,23740000000,2009
Bulgaria,22710000000,2009
Luxembourg,21430000000,2009
Pakistan,21090000000,2009
Morocco,20170000000,2009
Tunisia,19220000000,2009
Ecuador,19150000000,2009
Bahrain,17490000000,2009
Trinidad and Tobago,15850000000,2009
Bangladesh,15440000000,2009
Croatia,14360000000,2009
Syria,13970000000,2009
Equatorial Guinea,13030000000,2009
Estonia,12630000000,2009
Turkmenistan,11920000000,2009
Sudan,11670000000,2009
"Congo, Republic of the",10850000000,2009
Uzbekistan,10370000000,2009
Panama,10290000000,2009
Cote d'Ivoire,10090000000,2009
Costa Rica,9738000000,2009
Latvia,9634000000,2009
Gabon,9333000000,2009
Yemen,8977000000,2009
Serbia,8824000000,2009
Brunei,8250000000,2009
Sri Lanka,8137000000,2009
Guatemala,7848000000,2009
Jordan,7782000000,2009
Paraguay,7769000000,2009
Uruguay,7084000000,2009
Dominican Republic,6950000000,2009
Burma,6677000000,2009
Bolivia,6448000000,2009
"Congo, Democratic Republic of the",6100000000,2009
Honduras,6046000000,2009
Papua New Guinea,5719000000,2009
Iceland,5399000000,2009
Ghana,5275000000,2009
Bosnia and Herzegovina,5194000000,2009
Kenya,5040000000,2009
Lebanon,5023000000,2009
Zambia,4818000000,2009
Cambodia,4708000000,2009
Botswana,4707000000,2009
Cameroon,4707000000,2009
San Marino,4628000000,2009
El Salvador,4611000000,2009
Chad,4342000000,2009
Virgin Islands,4234000000,2009
Macedonia,3971000000,2009
Netherlands Antilles,3710000000,2009
Cuba,3680000000,2009
Namibia,3167000000,2009
Malta,3060000000,2009
Uganda,2688000000,2009
Nicaragua,2675000000,2009
Mozambique,2653000000,2009
Jamaica,2602000000,2009
Mongolia,2539000000,2009
Georgia,2428000000,2009
Tanzania,2413000000,2009
Mauritius,2400000000,2009
Senegal,2053000000,2009
Macau,2000000000,2009
Cyprus,1906000000,2009
Kyrgyzstan,1847000000,2009
Swaziland,1756000000,2009
"Korea, North",1684000000,2009
Moldova,1641000000,2009
Tajikistan,1575000000,2009
Ethiopia,1555000000,2009
Zimbabwe,1396000000,2009
Mauritania,1395000000,2009
Guinea,1392000000,2009
Suriname,1391000000,2009
Albania,1345000000,2009
New Caledonia,1341000000,2009
Madagascar,1254000000,2009
Fiji,1202000000,2009
Liberia,1197000000,2009
Laos,1163000000,2009
Benin,1127000000,2009
Armenia,1124000000,2009
Lesotho,956000000,2009
Nepal,868000000,2009
Malawi,830000000,2009
Guyana,797000000,2009
Togo,777000000,2009
Bermuda,763000000,2009
Monaco,716300000,2009
"Bahamas, The",674000000,2009
Faroe Islands,634000000,2009
Burkina Faso,544000000,2009
Seychelles,495000000,2009
Haiti,490000000,2009
Greenland,480000000,2009
Belize,464700000,2009
American Samoa,445600000,2009
Niger,428000000,2009
Barbados,385000000,2009
Bhutan,350000000,2009
Djibouti,340000000,2009
Gaza Strip,339000000,2009
West Bank,339000000,2009
Afghanistan,327000000,2009
Somalia,300000000,2009
Mali,294000000,2009
Saint Lucia,288000000,2009
Gibraltar,271000000,2009
Solomon Islands,237000000,2009
Sierra Leone,216000000,2009
French Polynesia,211000000,2009
Rwanda,210000000,2009
Saint Vincent and the Grenadines,193000000,2009
Montenegro,171300000,2009
Turks and Caicos Islands,169200000,2009
Central African Republic,146700000,2009
Guinea-Bissau,133000000,2009
Samoa,131000000,2009
Falkland Islands (Islas Malvinas),125000000,2009
Aruba,124000000,2009
Andorra,117100000,2009
Maldives,113000000,2009
Cape Verde,105000000,2009
Northern Mariana Islands,98200000,2009
Dominica,94000000,2009
"Gambia, The",85000000,2009
Antigua and Barbuda,84300000,2009
Saint Kitts and Nevis,84000000,2009
Burundi,79000000,2009
Vanuatu,40000000,2009
Grenada,38000000,2009
Comoros,32000000,2009
British Virgin Islands,25300000,2009
Tonga,22000000,2009
Marshall Islands,19400000,2009
Saint Helena,19000000,2009
Kiribati,17000000,2009
"Micronesia, Federated States of",14000000,2009
Anguilla,13000000,2009
Eritrea,13000000,2009
Timor-Leste,10000000,2009
Sao Tome and Principe,8000000,2009
Mayotte,6500000,2009
Palau,5882000,2009
Saint Pierre and Miquelon,5500000,2009
Cook Islands,5222000,2009
Cayman Islands,2520000,2009
Norfolk Island,1500000,2009
Tuvalu,1000000,2009
Montserrat,700000,2009
Niue,201400,2009
Nauru,64000,2009
Wallis and Futuna,47450,2009
Tokelau,0,2009
European Union,1.952E+12,2010
China,1.506E+12,2010
Germany,1.337E+12,2010
United States,1.27E+12,2010
Japan,7.358E+11,2010
France,5.087E+11,2010
"Korea, South",4.663E+11,2010
Italy,4.584E+11,2010
Netherlands,4.513E+11,2010
Canada,4.068E+11,2010
United Kingdom,4.056E+11,2010
Hong Kong,3.826E+11,2010
Russia,3.767E+11,2010
Singapore,3.583E+11,2010
Mexico,3.03E+11,2010
Belgium,2.792E+11,2010
Taiwan,2.776E+11,2010
Spain,2.683E+11,2010
Saudi Arabia,2.353E+11,2010
Switzerland,2.352E+11,2010
Australia,2.107E+11,2010
India,2.01E+11,2010
Brazil,1.997E+11,2010
United Arab Emirates,1.958E+11,2010
Malaysia,1.928E+11,2010
Thailand,1.913E+11,2010
Sweden,1.626E+11,2010
Poland,1.608E+11,2010
Austria,1.574E+11,2010
Indonesia,1.463E+11,2010
Norway,1.37E+11,2010
Turkey,1.174E+11,2010
Czech Republic,1.165E+11,2010
Ireland,1.157E+11,2010
Denmark,99370000000,2010
Hungary,93740000000,2010
Iran,78690000000,2010
South Africa,76860000000,2010
Nigeria,76330000000,2010
Finland,73530000000,2010
Vietnam,70760000000,2010
Argentina,68010000000,2010
Kuwait,65030000000,2010
Venezuela,64870000000,2010
Chile,64280000000,2010
Slovakia,64180000000,2010
Kazakhstan,59230000000,2010
Qatar,57820000000,2010
Israel,54310000000,2010
Algeria,52660000000,2010
Romania,51910000000,2010
Angola,51650000000,2010
Ukraine,49710000000,2010
Iraq,49100000000,2010
Puerto Rico,46900000000,2010
Portugal,46270000000,2010
Philippines,45890000000,2010
Libya,44890000000,2010
Colombia,40240000000,2010
Oman,36120000000,2010
Peru,33730000000,2010
New Zealand,33240000000,2010
Azerbaijan,28070000000,2010
Egypt,25340000000,2010
Slovenia,24970000000,2010
Belarus,24490000000,2010
Greece,21140000000,2010
Pakistan,20290000000,2010
Bulgaria,19330000000,2010
Lithuania,19290000000,2010
Luxembourg,17820000000,2010
Ecuador,17370000000,2010
Bangladesh,16240000000,2010
Tunisia,16110000000,2010
Bahrain,15130000000,2010
Morocco,14490000000,2010
Uzbekistan,13130000000,2010
Syria,12840000000,2010
Panama,12520000000,2010
Trinidad and Tobago,12060000000,2010
Croatia,11510000000,2010
Estonia,10770000000,2010
Brunei,10670000000,2010
Cote d'Ivoire,10250000000,2010
Equatorial Guinea,10240000000,2010
Costa Rica,10010000000,2010
Sudan,9777000000,2010
Turkmenistan,9672000000,2010
Serbia,9372000000,2010
"Congo, Republic of the",9200000000,2010
Guatemala,8470000000,2010
Sri Lanka,7908000000,2010
Latvia,7894000000,2010
Burma,7841000000,2010
Paraguay,7606000000,2010
Yemen,7462000000,2010
Uruguay,7413000000,2010
Jordan,7333000000,2010
Ghana,7326000000,2010
Gabon,6803000000,2010
Zambia,6463000000,2010
Dominican Republic,6161000000,2010
Bolivia,6058000000,2010
Papua New Guinea,5976000000,2010
Honduras,5879000000,2010
Cambodia,5212000000,2010
Lebanon,5187000000,2010
Kenya,5141000000,2010
Bosnia and Herzegovina,4787000000,2010
San Marino,4628000000,2010
Iceland,4619000000,2010
Botswana,4419000000,2010
El Salvador,4377000000,2010
Cameroon,4371000000,2010
Namibia,4277000000,2010
Virgin Islands,4234000000,2010
Liechtenstein,3920000000,2010
Tanzania,3809000000,2010
"Congo, Democratic Republic of the",3800000000,2010
Cuba,3311000000,2010
Nicaragua,3182000000,2010
Macedonia,3171000000,2010
Chad,3036000000,2010
Malta,2954000000,2010
Uganda,2941000000,2010
Mozambique,2517000000,2010
Georgia,2290000000,2010
Cyprus,2232000000,2010
Senegal,2112000000,2010
Mauritius,2041000000,2010
"Korea, North",1997000000,2010
Mongolia,1902000000,2010
Zimbabwe,1869000000,2010
Ethiopia,1729000000,2010
Kyrgyzstan,1682000000,2010
Jamaica,1487000000,2010
Guinea,1468000000,2010
Moldova,1450000000,2010
Swaziland,1417000000,2010
Madagascar,1412000000,2010
Mauritania,1395000000,2010
Suriname,1391000000,2010
New Caledonia,1341000000,2010
Albania,1339000000,2010
Tajikistan,1318000000,2010
Laos,1215000000,2010
Fiji,1202000000,2010
Liberia,1197000000,2010
Malawi,1189000000,2010
Benin,1125000000,2010
Burkina Faso,991000000,2010
Lesotho,985000000,2010
Macau,950000000,2010
Curacao,876000000,2010
Togo,859000000,2010
Nepal,849000000,2010
Faroe Islands,848000000,2010
Armenia,846000000,2010
Guyana,814000000,2010
Bermuda,763000000,2010
Monaco,716300000,2010
"Bahamas, The",674000000,2010
Haiti,559000000,2010
Afghanistan,547000000,2010
West Bank,529000000,2010
Bhutan,513000000,2010
Greenland,485000000,2010
Seychelles,464000000,2010
American Samoa,445600000,2010
Niger,428000000,2010
Belize,404000000,2010
Barbados,385000000,2010
Somalia,300000000,2010
Mali,294000000,2010
Saint Lucia,288000000,2010
Gibraltar,271000000,2010
Solomon Islands,237000000,2010
Rwanda,226000000,2010
Sierra Leone,216000000,2010
French Polynesia,211000000,2010
Saint Vincent and the Grenadines,193000000,2010
Montenegro,171300000,2010
Turks and Caicos Islands,169200000,2010
Central African Republic,146700000,2010
Guinea-Bissau,133000000,2010
Samoa,131000000,2010
Falkland Islands (Islas Malvinas),125000000,2010
Aruba,124000000,2010
Anguilla,119500000,2010
Cape Verde,114000000,2010
"Gambia, The",107000000,2010
Djibouti,100000000,2010
Northern Mariana Islands,98200000,2010
Dominica,94000000,2010
Andorra,89500000,2010
Maldives,88000000,2010
Antigua and Barbuda,84300000,2010
Saint Kitts and Nevis,84000000,2010
Burundi,71000000,2010
Vanuatu,40000000,2010
Grenada,38000000,2010
Comoros,32000000,2010
British Virgin Islands,25300000,2010
Eritrea,25000000,2010
Tonga,22000000,2010
Marshall Islands,19400000,2010
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2010
Kiribati,17000000,2010
"Micronesia, Federated States of",14000000,2010
Cayman Islands,13800000,2010
Sao Tome and Principe,13000000,2010
Timor-Leste,10000000,2010
Mayotte,6500000,2010
Palau,5882000,2010
Saint Pierre and Miquelon,5500000,2010
Cook Islands,5222000,2010
Norfolk Island,1500000,2010
Tuvalu,1000000,2010
Montserrat,700000,2010
Niue,201400,2010
Nauru,64000,2010
Wallis and Futuna,47450,2010
Tokelau,0,2010
European Union,1.952E+12,2011
China,1.581E+12,2011
Germany,1.303E+12,2011
United States,1.289E+12,2011
Japan,7.301E+11,2011
France,5.172E+11,2011
Netherlands,4.867E+11,2011
"Korea, South",4.643E+11,2011
Italy,4.484E+11,2011
United Kingdom,4.102E+11,2011
Russia,4.001E+11,2011
Hong Kong,3.94E+11,2011
Canada,3.93E+11,2011
Singapore,3.584E+11,2011
Mexico,2.985E+11,2011
Belgium,2.823E+11,2011
Taiwan,2.738E+11,2011
Switzerland,2.585E+11,2011
Spain,2.53E+11,2011
Saudi Arabia,2.379E+11,2011
India,2.256E+11,2011
Australia,2.129E+11,2011
United Arab Emirates,2.123E+11,2011
Brazil,2.019E+11,2011
Malaysia,1.97E+11,2011
Thailand,1.935E+11,2011
Poland,1.623E+11,2011
Sweden,1.604E+11,2011
Indonesia,1.581E+11,2011
Austria,1.475E+11,2011
Norway,1.327E+11,2011
Turkey,1.209E+11,2011
Czech Republic,1.167E+11,2011
Ireland,1.101E+11,2011
Denmark,96580000000,2011
Hungary,93290000000,2011
South Africa,85700000000,2011
Iran,84920000000,2011
Nigeria,73700000000,2011
Vietnam,72270000000,2011
Qatar,72040000000,2011
Chile,71030000000,2011
Finland,69400000000,2011
Puerto Rico,68860000000,2011
Argentina,68130000000,2011
Slovakia,67970000000,2011
Kuwait,66960000000,2011
Venezuela,65790000000,2011
Kazakhstan,60840000000,2011
Algeria,57190000000,2011
Israel,55670000000,2011
Ukraine,52190000000,2011
Iraq,51760000000,2011
Philippines,50680000000,2011
Angola,50590000000,2011
Romania,49410000000,2011
Portugal,48910000000,2011
Libya,41800000000,2011
Colombia,40780000000,2011
Oman,36600000000,2011
Peru,35560000000,2011
New Zealand,31880000000,2011
Azerbaijan,26480000000,2011
Belarus,25350000000,2011
Egypt,25020000000,2011
Slovenia,24390000000,2011
Greece,22660000000,2011
Pakistan,21460000000,2011
Lithuania,20820000000,2011
Bulgaria,20640000000,2011
Bangladesh,19240000000,2011
Ecuador,18060000000,2011
Morocco,17580000000,2011
Luxembourg,16800000000,2011
Tunisia,16430000000,2011
Syria,14030000000,2011
Bahrain,13830000000,2011
Trinidad and Tobago,12720000000,2011
Croatia,12070000000,2011
Uzbekistan,12010000000,2011
Estonia,11660000000,2011
Sudan,11400000000,2011
Panama,11330000000,2011
Brunei,10670000000,2011
Turkmenistan,10550000000,2011
Cote d'Ivoire,10470000000,2011
Equatorial Guinea,10390000000,2011
Serbia,9809000000,2011
"Congo, Republic of the",9621000000,2011
Costa Rica,9375000000,2011
Gabon,9371000000,2011
Latvia,8989000000,2011
Burma,8586000000,2011
Guatemala,8566000000,2011
