Country,Value,Year
 Netherlands ,              27 ,2008
 Tajikistan ,              26 ,2008
 Mauritania ,              25 ,2008
 New Caledonia ,              25 ,2008
 Georgia ,              23 ,2008
 Senegal ,              20 ,2008
 Estonia ,              19 ,2008
 Kiribati ,              19 ,2008
 Sri Lanka ,              18 ,2008
 Eritrea ,              18 ,2008
 Swaziland ,              18 ,2008
 Cambodia ,              17 ,2008
 Macedonia ,              17 ,2008
 Jordan ,              17 ,2008
 Bangladesh ,              16 ,2008
 Guinea ,              16 ,2008
 Cyprus ,              16 ,2008
 Marshall Islands ,              15 ,2008
 Seychelles ,              15 ,2008
 Greenland ,              14 ,2008
 Slovenia ,              14 ,2008
 Haiti ,              14 ,2008
 Djibouti ,              13 ,2008
 Armenia ,              12 ,2008
 Ghana ,              12 ,2008
 Albania ,              11 ,2008
 Kosovo ,              10 ,2008
 Moldova ,              10 ,2008
 Sierra Leone ,              10 ,2008
 Cook Islands ,               9 ,2008
 Rwanda ,               9 ,2008
 Western Sahara ,               9 ,2008
 Togo ,               9 ,2008
 Burundi ,               8 ,2008
 Cape Verde ,               8 ,2008
 Singapore ,               8 ,2008
 Turks and Caicos Islands ,               8 ,2008
 Timor-Leste ,               8 ,2008
 Kuwait ,               7 ,2008
 Lebanon ,               7 ,2008
 Falkland Islands (Islas Malvinas) ,               6 ,2008
 Saint Vincent and the Grenadines ,               6 ,2008
 Tonga ,               6 ,2008
 Trinidad and Tobago ,               6 ,2008
" Micronesia, Federated States of ",               6 ,2008
 Benin ,               5 ,2008
 Equatorial Guinea ,               5 ,2008
 Northern Mariana Islands ,               5 ,2008
 Mauritius ,               5 ,2008
 Netherlands Antilles ,               5 ,2008
 Qatar ,               5 ,2008
 Maldives ,               5 ,2008
 Montenegro ,               5 ,2008
 Guam ,               5 ,2008
 Comoros ,               4 ,2008
 French Southern and Antarctic Lands ,               4 ,2008
 Samoa ,               4 ,2008
 Svalbard ,               4 ,2008
 Antigua and Barbuda ,               3 ,2008
 West Bank ,               3 ,2008
 British Virgin Islands ,               3 ,2008
 Palau ,               3 ,2008
 Spratly Islands ,               3 ,2008
 Grenada ,               3 ,2008
 Bahrain ,               3 ,2008
 Anguilla ,               3 ,2008
 American Samoa ,               3 ,2008
 Cayman Islands ,               3 ,2008
 Bhutan ,               2 ,2008
 Luxembourg ,               2 ,2008
 Wallis and Futuna ,               2 ,2008
 Virgin Islands ,               2 ,2008
 Sao Tome and Principe ,               2 ,2008
 Saint Lucia ,               2 ,2008
 Saint Kitts and Nevis ,               2 ,2008
 Saint Pierre and Miquelon ,               2 ,2008
 Montserrat ,               2 ,2008
 Hong Kong ,               2 ,2008
 Brunei ,               2 ,2008
 Dominica ,               2 ,2008
 Gaza Strip ,               2 ,2008
 Guernsey ,               2 ,2008
 Aruba ,               1 ,2008
 Barbados ,               1 ,2008
 Wake Island ,               1 ,2008
 Tuvalu ,               1 ,2008
 Saint Barthelemy ,               1 ,2008
 Saint Helena ,               1 ,2008
 Saint Martin ,               1 ,2008
 Paracel Islands ,               1 ,2008
 Nauru ,               1 ,2008
 Norfolk Island ,               1 ,2008
 Niue ,               1 ,2008
 Malta ,               1 ,2008
 Mayotte ,               1 ,2008
 Macau ,               1 ,2008
 Christmas Island ,               1 ,2008
 Jan Mayen ,               1 ,2008
 Jersey ,               1 ,2008
 British Indian Ocean Territory ,               1 ,2008
 Isle of Man ,               1 ,2008
 Gibraltar ,               1 ,2008
" Gambia, The ",               1 ,2008
 Faroe Islands ,               1 ,2008
 Cocos (Keeling) Islands ,1,2008
 Bermuda ,1,2008
United States,15095,2009
Brazil,4000,2009
Mexico,1744,2009
Canada,1388,2009
Russia,1216,2009
Argentina,1130,2009
Colombia,992,2009
Bolivia,952,2009
Paraguay,798,2009
Indonesia,683,2009
South Africa,607,2009
Papua New Guinea,560,2009
Germany,550,2009
United Kingdom,506,2009
China,482,2009
France,475,2009
Australia,464,2009
Ukraine,425,2009
Ecuador,420,2009
Venezuela,406,2009
Guatemala,371,2009
Chile,357,2009
India,349,2009
Iran,316,2009
Philippines,254,2009
Sweden,249,2009
Saudi Arabia,217,2009
Zimbabwe,215,2009
Bulgaria,212,2009
Peru,201,2009
"Congo, Democratic Republic of the",194,2009
Angola,192,2009
Kenya,181,2009
Japan,176,2009
Spain,153,2009
Costa Rica,151,2009
Finland,148,2009
Pakistan,145,2009
Algeria,143,2009
Nicaragua,143,2009
Libya,137,2009
Cuba,136,2009
Italy,132,2009
Namibia,129,2009
Oman,128,2009
Poland,125,2009
Tanzania,125,2009
Czech Republic,122,2009
Sudan,121,2009
New Zealand,120,2009
Malaysia,118,2009
Panama,117,2009
"Korea, South",116,2009
Honduras,106,2009
Mozambique,105,2009
Thailand,105,2009
Iraq,104,2009
Syria,104,2009
Turkey,102,2009
Guyana,99,2009
Kazakhstan,99,2009
Iceland,99,2009
Norway,98,2009
Zambia,97,2009
Denmark,92,2009
Madagascar,89,2009
Lithuania,87,2009
Egypt,85,2009
Greece,81,2009
"Korea, North",79,2009
Botswana,77,2009
Burma,77,2009
Croatia,68,2009
Switzerland,66,2009
Belarus,65,2009
Portugal,65,2009
El Salvador,65,2009
Ethiopia,63,2009
"Bahamas, The",62,2009
Somalia,59,2009
Morocco,58,2009
Uruguay,57,2009
Nigeria,56,2009
Austria,55,2009
Yemen,55,2009
Chad,54,2009
Uzbekistan,54,2009
French Polynesia,53,2009
Romania,53,2009
Afghanistan,51,2009
Suriname,50,2009
Israel,47,2009
Nepal,47,2009
Hungary,46,2009
Mongolia,45,2009
Belize,44,2009
Vietnam,44,2009
Gabon,44,2009
Belgium,43,2009
Latvia,43,2009
Taiwan,42,2009
United Arab Emirates,41,2009
Laos,41,2009
Central African Republic,40,2009
Ireland,39,2009
Solomon Islands,36,2009
Cameroon,36,2009
Dominican Republic,35,2009
Uganda,35,2009
Slovakia,35,2009
Azerbaijan,34,2009
Liberia,33,2009
Malawi,32,2009
Tunisia,32,2009
Vanuatu,31,2009
Kyrgyzstan,29,2009
Puerto Rico,29,2009
Fiji,28,2009
Niger,28,2009
Turkmenistan,28,2009
Serbia,28,2009
Cote d'Ivoire,28,2009
Jamaica,27,2009
Netherlands,27,2009
Mauritania,27,2009
Lesotho,26,2009
Burkina Faso,26,2009
Tajikistan,26,2009
Antarctica,25,2009
New Caledonia,25,2009
"Congo, Republic of the",25,2009
Bosnia and Herzegovina,25,2009
Georgia,22,2009
Mali,22,2009
Estonia,19,2009
Senegal,19,2009
Kiribati,19,2009
Sri Lanka,18,2009
Bangladesh,17,2009
Cambodia,17,2009
Guinea,17,2009
Jordan,17,2009
Slovenia,16,2009
Cyprus,15,2009
Marshall Islands,15,2009
Greenland,15,2009
Eritrea,14,2009
Swaziland,14,2009
Seychelles,14,2009
Macedonia,14,2009
Haiti,14,2009
Djibouti,13,2009
Armenia,11,2009
Moldova,11,2009
Ghana,11,2009
Cape Verde,10,2009
Cook Islands,9,2009
Sierra Leone,9,2009
Rwanda,9,2009
Guinea-Bissau,9,2009
Burundi,8,2009
Togo,8,2009
Turks and Caicos Islands,8,2009
Singapore,8,2009
Kosovo,8,2009
Equatorial Guinea,7,2009
Lebanon,7,2009
Kuwait,7,2009
Falkland Islands (Islas Malvinas),6,2009
"Micronesia, Federated States of",6,2009
Tonga,6,2009
Timor-Leste,6,2009
Western Sahara,6,2009
Saint Vincent and the Grenadines,6,2009
Trinidad and Tobago,6,2009
Albania,5,2009
Benin,5,2009
Qatar,5,2009
Netherlands Antilles,5,2009
Maldives,5,2009
Mauritius,5,2009
Montenegro,5,2009
Northern Mariana Islands,5,2009
Comoros,4,2009
British Virgin Islands,4,2009
Samoa,4,2009
Svalbard,4,2009
Spratly Islands,4,2009
French Southern and Antarctic Lands,4,2009
Antigua and Barbuda,3,2009
Bahrain,3,2009
Anguilla,3,2009
Grenada,3,2009
American Samoa,3,2009
Palau,3,2009
Cayman Islands,3,2009
Bhutan,2,2009
Dominica,2,2009
Hong Kong,2,2009
Saint Pierre and Miquelon,2,2009
Saint Lucia,2,2009
Virgin Islands,2,2009
Wallis and Futuna,2,2009
West Bank,2,2009
Sao Tome and Principe,2,2009
Saint Kitts and Nevis,2,2009
Montserrat,2,2009
Luxembourg,2,2009
Guernsey,2,2009
Brunei,2,2009
Aruba,1,2009
Barbados,1,2009
Wake Island,1,2009
Tuvalu,1,2009
Saint Barthelemy,1,2009
Saint Helena,1,2009
Norfolk Island,1,2009
Niue,1,2009
Malta,1,2009
Mayotte,1,2009
Macau,1,2009
Christmas Island,1,2009
Jan Mayen,1,2009
Jersey,1,2009
British Indian Ocean Territory,1,2009
Saint Martin,1,2009
Paracel Islands,1,2009
Nauru,1,2009
Isle of Man,1,2009
Gaza Strip,1,2009
Gibraltar,1,2009
"Gambia, The",1,2009
Faroe Islands,1,2009
Cocos (Keeling) Islands,1,2009
Bermuda,1,2009
United States,15079,2010
Brazil,4072,2010
Mexico,1819,2010
Canada,1404,2010
Russia,1213,2010
Argentina,1141,2010
Colombia,990,2010
Bolivia,881,2010
Paraguay,800,2010
Indonesia,684,2010
South Africa,578,2010
Papua New Guinea,562,2010
Germany,549,2010
United Kingdom,505,2010
China,502,2010
France,474,2010
Australia,465,2010
Ecuador,428,2010
Ukraine,425,2010
Venezuela,409,2010
Guatemala,372,2010
Chile,366,2010
India,352,2010
Iran,319,2010
Philippines,254,2010
Sweden,249,2010
Saudi Arabia,217,2010
Zimbabwe,216,2010
Peru,211,2010
Bulgaria,210,2010
"Congo, Democratic Republic of the",198,2010
Angola,193,2010
Kenya,191,2010
Japan,176,2010
Spain,154,2010
Costa Rica,151,2010
Finland,148,2010
Pakistan,148,2010
Algeria,143,2010
Nicaragua,143,2010
Sudan,140,2010
Libya,137,2010
Cuba,136,2010
Italy,132,2010
Oman,130,2010
Namibia,129,2010
Poland,129,2010
Tanzania,124,2010
Czech Republic,122,2010
New Zealand,122,2010
Malaysia,118,2010
Panama,118,2010
"Korea, South",116,2010
Mozambique,106,2010
Thailand,105,2010
Honduras,104,2010
Syria,104,2010
Iraq,104,2010
Iceland,99,2010
Turkey,99,2010
Norway,98,2010
Kazakhstan,97,2010
Guyana,96,2010
Zambia,94,2010
Denmark,92,2010
Egypt,86,2010
Madagascar,84,2010
Greece,81,2010
Lithuania,81,2010
"Korea, North",79,2010
Botswana,78,2010
Burma,76,2010
Croatia,69,2010
Belarus,67,2010
El Salvador,65,2010
Switzerland,65,2010
Portugal,65,2010
"Bahamas, The",62,2010
Ethiopia,61,2010
Somalia,59,2010
Morocco,58,2010
Uruguay,58,2010
Chad,56,2010
Austria,55,2010
Yemen,55,2010
Nigeria,54,2010
Uzbekistan,54,2010
Romania,54,2010
Afghanistan,53,2010
French Polynesia,53,2010
Suriname,51,2010
Israel,48,2010
Nepal,47,2010
Mongolia,46,2010
Uganda,46,2010
Belize,45,2010
Gabon,44,2010
Vietnam,44,2010
Belgium,43,2010
Hungary,43,2010
Latvia,42,2010
Laos,41,2010
United Arab Emirates,41,2010
Taiwan,41,2010
Ireland,39,2010
Central African Republic,37,2010
Slovakia,36,2010
Solomon Islands,36,2010
Azerbaijan,35,2010
Dominican Republic,35,2010
Cameroon,34,2010
Malawi,32,2010
Tunisia,32,2010
Vanuatu,31,2010
Liberia,29,2010
Serbia,29,2010
Puerto Rico,29,2010
Fiji,28,2010
Kyrgyzstan,28,2010
Mauritania,28,2010
Cote d'Ivoire,27,2010
Turkmenistan,27,2010
Niger,27,2010
Jamaica,27,2010
Netherlands,27,2010
Antarctica,26,2010
Tajikistan,26,2010
Lesotho,26,2010
Bosnia and Herzegovina,25,2010
"Congo, Republic of the",25,2010
New Caledonia,25,2010
Burkina Faso,24,2010
Georgia,22,2010
Mali,20,2010
Senegal,20,2010
Estonia,19,2010
Kiribati,19,2010
Jordan,18,2010
Sri Lanka,18,2010
Bangladesh,17,2010
Cambodia,17,2010
Guinea,16,2010
Slovenia,16,2010
Cyprus,15,2010
Greenland,15,2010
Swaziland,15,2010
Marshall Islands,15,2010
Haiti,14,2010
Macedonia,14,2010
Seychelles,14,2010
Djibouti,13,2010
Eritrea,13,2010
Armenia,11,2010
Moldova,11,2010
Ghana,11,2010
Cape Verde,10,2010
Cook Islands,10,2010
Guinea-Bissau,9,2010
Sierra Leone,9,2010
Rwanda,9,2010
Burundi,8,2010
Togo,8,2010
Turks and Caicos Islands,8,2010
Singapore,8,2010
Kosovo,8,2010
Equatorial Guinea,7,2010
Falkland Islands (Islas Malvinas),7,2010
Kuwait,7,2010
Lebanon,7,2010
"Micronesia, Federated States of",6,2010
Saint Vincent and the Grenadines,6,2010
Timor-Leste,6,2010
Qatar,6,2010
Tonga,6,2010
Western Sahara,6,2010
Trinidad and Tobago,6,2010
Albania,5,2010
Maldives,5,2010
Mauritius,5,2010
Benin,5,2010
Northern Mariana Islands,5,2010
Montenegro,5,2010
Bahrain,4,2010
British Virgin Islands,4,2010
Spratly Islands,4,2010
Svalbard,4,2010
Samoa,4,2010
French Southern and Antarctic Lands,4,2010
Comoros,4,2010
American Samoa,3,2010
Palau,3,2010
Grenada,3,2010
Cayman Islands,3,2010
Antigua and Barbuda,3,2010
Anguilla,3,2010
Bhutan,2,2010
Luxembourg,2,2010
Saint Lucia,2,2010
West Bank,2,2010
Wallis and Futuna,2,2010
Virgin Islands,2,2010
Sao Tome and Principe,2,2010
Saint Pierre and Miquelon,2,2010
Saint Kitts and Nevis,2,2010
Montserrat,2,2010
Hong Kong,2,2010
Brunei,2,2010
Dominica,2,2010
Guernsey,2,2010
Aruba,1,2010
"Gambia, The",1,2010
Wake Island,1,2010
Tuvalu,1,2010
Sint Maarten,1,2010
Nauru,1,2010
Mayotte,1,2010
Malta,1,2010
Macau,1,2010
Jersey,1,2010
Jan Mayen,1,2010
Isle of Man,1,2010
Gibraltar,1,2010
Gaza Strip,1,2010
Saint Martin,1,2010
"Saint Helena, Ascension, and Tristan da Cunha",1,2010
Saint Barthelemy,1,2010
Paracel Islands,1,2010
Norfolk Island,1,2010
Niue,1,2010
Faroe Islands,1,2010
Curacao,1,2010
British Indian Ocean Territory,1,2010
Barbados,1,2010
Cocos (Keeling) Islands,1,2010
Christmas Island,1,2010
Bermuda,1,2010
United States,15079,2011
Brazil,4072,2011
Mexico,1819,2011
Canada,1404,2011
Russia,1213,2011
Argentina,1141,2011
Colombia,990,2011
Bolivia,881,2011
Paraguay,800,2011
Indonesia,684,2011
South Africa,578,2011
Papua New Guinea,562,2011
Germany,549,2011
United Kingdom,505,2011
China,502,2011
France,475,2011
Australia,465,2011
Ecuador,428,2011
Ukraine,425,2011
Venezuela,409,2011
Guatemala,372,2011
Chile,366,2011
India,352,2011
Iran,319,2011
Philippines,254,2011
Sweden,249,2011
Saudi Arabia,217,2011
Zimbabwe,216,2011
Peru,211,2011
Bulgaria,210,2011
"Congo, Democratic Republic of the",198,2011
Angola,193,2011
Kenya,191,2011
Japan,176,2011
Spain,154,2011
Costa Rica,151,2011
Pakistan,148,2011
Finland,148,2011
Nicaragua,143,2011
Algeria,143,2011
Libya,137,2011
Cuba,136,2011
Italy,132,2011
Oman,130,2011
Poland,129,2011
Namibia,129,2011
Tanzania,124,2011
New Zealand,122,2011
Czech Republic,122,2011
Malaysia,118,2011
Panama,118,2011
Sudan,116,2011
"Korea, South",116,2011
Mozambique,106,2011
Thailand,105,2011
Syria,104,2011
Honduras,104,2011
Iraq,104,2011
Turkey,99,2011
Iceland,99,2011
Norway,98,2011
Kazakhstan,97,2011
Guyana,96,2011
Zambia,94,2011
Denmark,92,2011
Egypt,86,2011
Madagascar,84,2011
Lithuania,81,2011
Greece,81,2011
"Korea, North",79,2011
Botswana,78,2011
Burma,76,2011
Croatia,69,2011
Belarus,67,2011
El Salvador,65,2011
Switzerland,65,2011
Portugal,65,2011
"Bahamas, The",62,2011
Ethiopia,61,2011
Somalia,59,2011
Uruguay,58,2011
Morocco,58,2011
Chad,56,2011
Yemen,55,2011
Austria,55,2011
Nigeria,54,2011
Uzbekistan,54,2011
Romania,54,2011
French Polynesia,53,2011
Afghanistan,53,2011
Suriname,51,2011
Israel,48,2011
Nepal,47,2011
Uganda,46,2011
Mongolia,46,2011
Belize,45,2011
Vietnam,44,2011
Gabon,44,2011
Hungary,43,2011
Belgium,43,2011
Latvia,42,2011
United Arab Emirates,41,2011
Taiwan,41,2011
Laos,41,2011
Ireland,39,2011
Central African Republic,37,2011
Slovakia,36,2011
Solomon Islands,36,2011
Dominican Republic,35,2011
Azerbaijan,35,2011
Cameroon,34,2011
Tunisia,32,2011
Malawi,32,2011
Vanuatu,31,2011
Liberia,29,2011
Puerto Rico,29,2011
Serbia,29,2011
Fiji,28,2011
Mauritania,28,2011
Kyrgyzstan,28,2011
Cote d'Ivoire,27,2011
Jamaica,27,2011
Turkmenistan,27,2011
Netherlands,27,2011
Niger,27,2011
Antarctica,26,2011
Tajikistan,26,2011
Lesotho,26,2011
Bosnia and Herzegovina,25,2011
New Caledonia,25,2011
"Congo, Republic of the",25,2011
Burkina Faso,24,2011
South Sudan,24,2011
Georgia,22,2011
Senegal,20,2011
Mali,20,2011
Kiribati,19,2011
Estonia,19,2011
Jordan,18,2011
Sri Lanka,18,2011
Cambodia,17,2011
Bangladesh,17,2011
Slovenia,16,2011
Guinea,16,2011
Cyprus,15,2011
Swaziland,15,2011
Marshall Islands,15,2011
Greenland,15,2011
Haiti,14,2011
Seychelles,14,2011
Macedonia,14,2011
Eritrea,13,2011
Djibouti,13,2011
Armenia,11,2011
Moldova,11,2011
Ghana,11,2011
Cook Islands,10,2011
Cape Verde,10,2011
Guinea-Bissau,9,2011
Sierra Leone,9,2011
Rwanda,9,2011
Burundi,8,2011
Kosovo,8,2011
Togo,8,2011
Turks and Caicos Islands,8,2011
Singapore,8,2011
Equatorial Guinea,7,2011
Lebanon,7,2011
Kuwait,7,2011
Falkland Islands (Islas Malvinas),7,2011
"Micronesia, Federated States of",6,2011
Qatar,6,2011
Trinidad and Tobago,6,2011
Western Sahara,6,2011
Timor-Leste,6,2011
Saint Vincent and the Grenadines,6,2011
Tonga,6,2011
Albania,5,2011
Benin,5,2011
Maldives,5,2011
Montenegro,5,2011
Mauritius,5,2011
Northern Mariana Islands,5,2011
Bahrain,4,2011
Comoros,4,2011
French Southern and Antarctic Lands,4,2011
Samoa,4,2011
Svalbard,4,2011
British Virgin Islands,4,2011
Spratly Islands,4,2011
Antigua and Barbuda,3,2011
American Samoa,3,2011
Palau,3,2011
Cayman Islands,3,2011
Grenada,3,2011
Anguilla,3,2011
Bhutan,2,2011
Brunei,2,2011
Dominica,2,2011
Guernsey,2,2011
Hong Kong,2,2011
Luxembourg,2,2011
Wallis and Futuna,2,2011
Saint Pierre and Miquelon,2,2011
Saint Kitts and Nevis,2,2011
Saint Lucia,2,2011
Sao Tome and Principe,2,2011
Virgin Islands,2,2011
West Bank,2,2011
Montserrat,2,2011
Aruba,1,2011
Wake Island,1,2011
Bermuda,1,2011
Curacao,1,2011
Cocos (Keeling) Islands,1,2011
Faroe Islands,1,2011
"Gambia, The",1,2011
Gibraltar,1,2011
Gaza Strip,1,2011
Isle of Man,1,2011
British Indian Ocean Territory,1,2011
Jersey,1,2011
Jan Mayen,1,2011
Christmas Island,1,2011
Macau,1,2011
Malta,1,2011
Niue,1,2011
Norfolk Island,1,2011
Nauru,1,2011
Paracel Islands,1,2011
Saint Martin,1,2011
"Saint Helena, Ascension, and Tristan da Cunha",1,2011
Sint Maarten,1,2011
Saint Barthelemy,1,2011
Tuvalu,1,2011
Barbados,1,2011
United States,15079,2012
Brazil,4105,2012
Mexico,1724,2012
Canada,1453,2012
Russia,1218,2012
Argentina,1149,2012
Bolivia,865,2012
Colombia,862,2012
Paraguay,800,2012
Indonesia,676,2012
South Africa,567,2012
Papua New Guinea,562,2012
Germany,541,2012
China,497,2012
Venezuela,492,2012
Chile,476,2012
France,473,2012
Australia,467,2012
United Kingdom,462,2012
Ecuador,431,2012
Ukraine,412,2012
India,352,2012
Iran,324,2012
Guatemala,291,2012
Philippines,247,2012
Sweden,230,2012
Saudi Arabia,216,2012
Bulgaria,202,2012
Zimbabwe,202,2012
"Congo, Democratic Republic of the",201,2012
Kenya,194,2012
Peru,191,2012
Angola,176,2012
Japan,175,2012
Costa Rica,153,2012
Spain,152,2012
Pakistan,151,2012
Finland,148,2012
Libya,144,2012
Nicaragua,143,2012
Algeria,142,2012
Cuba,136,2012
Italy,130,2012
Oman,130,2012
Czech Republic,128,2012
Poland,125,2012
New Zealand,122,2012
Panama,118,2012
Malaysia,117,2012
"Korea, South",114,2012
Namibia,112,2012
Tanzania,106,2012
Honduras,104,2012
Iraq,104,2012
Thailand,103,2012
Mozambique,100,2012
Iceland,99,2012
Syria,99,2012
Turkey,98,2012
Norway,98,2012
Guyana,98,2012
Kazakhstan,97,2012
Uruguay,94,2012
Denmark,89,2012
Zambia,88,2012
Egypt,84,2012
South Sudan,84,2012
Madagascar,82,2012
Greece,82,2012
Lithuania,81,2012
"Korea, North",81,2012
Botswana,76,2012
Burma,74,2012
Sudan,72,2012
Croatia,69,2012
Portugal,65,2012
El Salvador,65,2012
Belarus,65,2012
Switzerland,64,2012
Somalia,62,2012
"Bahamas, The",61,2012
Ethiopia,58,2012
Chad,58,2012
Yemen,57,2012
Morocco,56,2012
Romania,53,2012
French Polynesia,53,2012
Nigeria,53,2012
Uzbekistan,53,2012
Austria,52,2012
Afghanistan,52,2012
Israel,47,2012
Suriname,47,2012
Nepal,47,2012
Uganda,46,2012
Gabon,45,2012
Mongolia,44,2012
Vietnam,44,2012
Belize,43,2012
Belgium,43,2012
Laos,42,2012
United Arab Emirates,42,2012
Latvia,42,2012
Hungary,41,2012
Central African Republic,40,2012
Taiwan,40,2012
Ireland,39,2012
Azerbaijan,37,2012
Slovakia,37,2012
Dominican Republic,36,2012
Solomon Islands,36,2012
Cameroon,34,2012
Vanuatu,31,2012
Malawi,31,2012
Niger,30,2012
Serbia,30,2012
Puerto Rico,29,2012
Liberia,29,2012
Tunisia,29,2012
Kyrgyzstan,28,2012
Fiji,28,2012
Mauritania,28,2012
Cote d'Ivoire,27,2012
Netherlands,27,2012
Jamaica,27,2012
Turkmenistan,26,2012
New Caledonia,25,2012
"Congo, Republic of the",25,2012
Bosnia and Herzegovina,25,2012
Tajikistan,24,2012
Lesotho,24,2012
Burkina Faso,24,2012
Antarctica,23,2012
Georgia,22,2012
Mali,21,2012
Senegal,20,2012
Kiribati,19,2012
Jordan,18,2012
Estonia,18,2012
Sri Lanka,18,2012
Bangladesh,18,2012
Slovenia,16,2012
Cambodia,16,2012
Guinea,16,2012
Marshall Islands,15,2012
Cyprus,15,2012
Greenland,15,2012
Swaziland,15,2012
Seychelles,14,2012
Macedonia,14,2012
Haiti,14,2012
Eritrea,13,2012
Djibouti,13,2012
Cook Islands,11,2012
Armenia,11,2012
Ghana,10,2012
Moldova,10,2012
Cape Verde,9,2012
Singapore,9,2012
Guinea-Bissau,8,2012
Sierra Leone,8,2012
Kosovo,8,2012
Togo,8,2012
Turks and Caicos Islands,8,2012
Rwanda,7,2012
Kuwait,7,2012
Falkland Islands (Islas Malvinas),7,2012
Burundi,7,2012
Equatorial Guinea,7,2012
Lebanon,7,2012
Qatar,6,2012
Tonga,6,2012
Timor-Leste,6,2012
"Micronesia, Federated States of",6,2012
Western Sahara,6,2012
Maldives,6,2012
Saint Vincent and the Grenadines,6,2012
Trinidad and Tobago,5,2012
Guam,5,2012
Montenegro,5,2012
Northern Mariana Islands,5,2012
Albania,5,2012
Benin,5,2012
Mauritius,5,2012
Svalbard,4,2012
British Virgin Islands,4,2012
Samoa,4,2012
French Southern and Antarctic Lands,4,2012
Bahrain,4,2012
Comoros,4,2012
Spratly Islands,4,2012
Palau,3,2012
Antigua and Barbuda,3,2012
American Samoa,3,2012
Anguilla,3,2012
Cayman Islands,3,2012
Grenada,3,2012
Sao Tome and Principe,2,2012
Hong Kong,2,2012
Dominica,2,2012
Saint Pierre and Miquelon,2,2012
Guernsey,2,2012
Saint Kitts and Nevis,2,2012
Bhutan,2,2012
Luxembourg,2,2012
Wallis and Futuna,2,2012
West Bank,2,2012
Virgin Islands,2,2012
Saint Lucia,2,2012
Macau,1,2012
Montserrat,1,2012
Malta,1,2012
Niue,1,2012
Norfolk Island,1,2012
Nauru,1,2012
Paracel Islands,1,2012
Aruba,1,2012
Barbados,1,2012
Bermuda,1,2012
Brunei,1,2012
Curacao,1,2012
Cocos (Keeling) Islands,1,2012
Faroe Islands,1,2012
"Gambia, The",1,2012
Christmas Island,1,2012
Gibraltar,1,2012
Jersey,1,2012
British Indian Ocean Territory,1,2012
Isle of Man,1,2012
Gaza Strip,1,2012
Wake Island,1,2012
Tuvalu,1,2012
Saint Barthelemy,1,2012
Sint Maarten,1,2012
"Saint Helena, Ascension, and Tristan da Cunha",1,2012
Saint Martin,1,2012
Jan Mayen,1,2012
United States,13513,2013
Brazil,4093,2013
Mexico,1714,2013
Canada,1467,2013
Russia,1218,2013
Argentina,1138,2013
Bolivia,855,2013
Colombia,836,2013
Paraguay,799,2013
Indonesia,673,2013
South Africa,566,2013
Papua New Guinea,561,2013
Germany,539,2013
China,507,2013
Chile,481,2013
Australia,480,2013
France,464,2013
United Kingdom,460,2013
Venezuela,444,2013
Ecuador,432,2013
India,346,2013
Iran,319,2013
Guatemala,291,2013
Philippines,247,2013
Sweden,231,2013
Saudi Arabia,214,2013
"Congo, Democratic Republic of the",198,2013
Kenya,197,2013
Zimbabwe,196,2013
Peru,191,2013
Ukraine,187,2013
Angola,176,2013
Japan,175,2013
Tanzania,166,2013
Costa Rica,161,2013
Algeria,157,2013
Pakistan,151,2013
Spain,150,2013
Finland,148,2013
Nicaragua,147,2013
Libya,146,2013
Cuba,133,2013
Uruguay,133,2013
Oman,132,2013
Italy,129,2013
Czech Republic,128,2013
Poland,126,2013
New Zealand,123,2013
Panama,117,2013
Guyana,117,2013
Malaysia,114,2013
Namibia,112,2013
"Korea, South",111,2013
Honduras,103,2013
Iraq,102,2013
Thailand,101,2013
Mozambique,98,2013
Turkey,98,2013
Iceland,96,2013
Kazakhstan,96,2013
Norway,95,2013
Syria,90,2013
Zambia,88,2013
South Sudan,85,2013
Egypt,83,2013
Madagascar,83,2013
"Korea, North",82,2013
Denmark,80,2013
Greece,77,2013
Sudan,74,2013
Botswana,74,2013
Croatia,69,2013
El Salvador,68,2013
Bulgaria,68,2013
Belarus,65,2013
Portugal,64,2013
Burma,64,2013
Switzerland,63,2013
"Bahamas, The",61,2013
Somalia,61,2013
Lithuania,61,2013
Chad,59,2013
Yemen,57,2013
Ethiopia,57,2013
Suriname,55,2013
Morocco,55,2013
Nigeria,54,2013
French Polynesia,54,2013
Uzbekistan,53,2013
Austria,52,2013
Afghanistan,52,2013
Belize,47,2013
Uganda,47,2013
Nepal,47,2013
Israel,47,2013
Vietnam,45,2013
Romania,45,2013
Mongolia,44,2013
Gabon,44,2013
United Arab Emirates,43,2013
Latvia,42,2013
Belgium,41,2013
Laos,41,2013
Hungary,41,2013
Ireland,40,2013
Central African Republic,39,2013
Taiwan,37,2013
Azerbaijan,37,2013
Dominican Republic,36,2013
Solomon Islands,36,2013
Slovakia,35,2013
Cameroon,33,2013
Malawi,32,2013
Vanuatu,31,2013
Niger,30,2013
Mauritania,30,2013
Liberia,29,2013
Tunisia,29,2013
Puerto Rico,29,2013
Netherlands,29,2013
Fiji,28,2013
Kyrgyzstan,28,2013
Jamaica,28,2013
Cote d'Ivoire,27,2013
"Congo, Republic of the",27,2013
Turkmenistan,26,2013
Serbia,26,2013
New Caledonia,25,2013
Mali,25,2013
Bosnia and Herzegovina,24,2013
Tajikistan,24,2013
Lesotho,24,2013
Burkina Faso,23,2013
