Country,Value,Year
Guyana,214969,2010
Belarus,207600,2010
Kyrgyzstan,199951,2010
Senegal,196722,2010
Syria,185180,2010
Cambodia,181035,2010
Uruguay,176215,2010
Suriname,163820,2010
Tunisia,163610,2010
Nepal,147181,2010
Bangladesh,143998,2010
Tajikistan,143100,2010
Greece,131957,2010
Nicaragua,130370,2010
"Korea, North",120538,2010
Malawi,118484,2010
Eritrea,117600,2010
Benin,112622,2010
Honduras,112090,2010
Liberia,111369,2010
Bulgaria,110879,2010
Cuba,110860,2010
Guatemala,108889,2010
Iceland,103000,2010
"Korea, South",99720,2010
Hungary,93028,2010
Portugal,92090,2010
Jordan,89342,2010
Azerbaijan,86600,2010
Austria,83871,2010
United Arab Emirates,83600,2010
Czech Republic,78867,2010
Serbia,77474,2010
Panama,75420,2010
Sierra Leone,71740,2010
Ireland,70273,2010
Georgia,69700,2010
Sri Lanka,65610,2010
Lithuania,65300,2010
Latvia,64589,2010
Svalbard,62045,2010
Togo,56785,2010
Croatia,56594,2010
British Indian Ocean Territory,54400,2010
Bosnia and Herzegovina,51197,2010
Costa Rica,51100,2010
Slovakia,49035,2010
Dominican Republic,48670,2010
Estonia,45228,2010
Denmark,43094,2010
Netherlands,41543,2010
Switzerland,41277,2010
Bhutan,38394,2010
Guinea-Bissau,36125,2010
Taiwan,35980,2010
Moldova,33851,2010
Belgium,30528,2010
Lesotho,30355,2010
Armenia,29743,2010
Solomon Islands,28896,2010
Albania,28748,2010
Equatorial Guinea,28051,2010
Burundi,27830,2010
Haiti,27750,2010
Rwanda,26338,2010
Macedonia,25713,2010
Djibouti,23200,2010
Belize,22966,2010
Israel,22072,2010
El Salvador,21041,2010
Slovenia,20273,2010
New Caledonia,18575,2010
Fiji,18274,2010
Kuwait,17818,2010
Swaziland,17364,2010
Timor-Leste,14874,2010
"Bahamas, The",13880,2010
Montenegro,13812,2010
Puerto Rico,13790,2010
Vanuatu,12189,2010
Falkland Islands (Islas Malvinas),12173,2010
Qatar,11586,2010
"Gambia, The",11295,2010
Jamaica,10991,2010
Kosovo,10887,2010
Lebanon,10400,2010
Cyprus,9251,2010
West Bank,5860,2010
Brunei,5765,2010
Trinidad and Tobago,5128,2010
French Polynesia,4167,2010
Cape Verde,4033,2010
South Georgia and South Sandwich Islands,3903,2010
Samoa,2831,2010
Luxembourg,2586,2010
Comoros,2235,2010
Mauritius,2040,2010
Virgin Islands,1910,2010
Faroe Islands,1393,2010
Hong Kong,1104,2010
Sao Tome and Principe,964,2010
Turks and Caicos Islands,948,2010
Kiribati,811,2010
Bahrain,760,2010
Dominica,751,2010
Tonga,747,2010
"Micronesia, Federated States of",702,2010
Singapore,697,2010
Saint Lucia,616,2010
Isle of Man,572,2010
Andorra,468,2010
Northern Mariana Islands,464,2010
Palau,459,2010
Seychelles,455,2010
Curacao,444,2010
Antigua and Barbuda,443,2010
Barbados,430,2010
Heard Island and McDonald Islands,412,2010
Saint Vincent and the Grenadines,389,2010
Jan Mayen,377,2010
Mayotte,374,2010
Gaza Strip,360,2010
Grenada,344,2010
Malta,316,2010
"Saint Helena, Ascension, and Tristan da Cunha",308,2010
Maldives,298,2010
Cayman Islands,264,2010
Saint Kitts and Nevis,261,2010
Niue,260,2010
Saint Pierre and Miquelon,242,2010
Cook Islands,236,2010
American Samoa,199,2010
Marshall Islands,181,2010
Aruba,180,2010
Liechtenstein,160,2010
British Virgin Islands,151,2010
Wallis and Futuna,142,2010
Christmas Island,135,2010
Dhekelia,131,2010
Akrotiri,123,2010
Jersey,116,2010
Montserrat,102,2010
Anguilla,91,2010
Guernsey,78,2010
San Marino,61,2010
French Southern and Antarctic Lands,55,2010
Saint Martin,54,2010
Bermuda,54,2010
Bouvet Island,49,2010
Pitcairn Islands,47,2010
Norfolk Island,36,2010
Sint Maarten,34,2010
Macau,28,2010
Tuvalu,26,2010
United States Pacific Island Wildlife Refuges,22,2010
Nauru,21,2010
Cocos (Keeling) Islands,14,2010
Tokelau,12,2010
Gibraltar,7,2010
Wake Island,7,2010
Clipperton Island,6,2010
Navassa Island,5,2010
Ashmore and Cartier Islands,5,2010
Spratly Islands,5,2010
Coral Sea Islands,3,2010
Monaco,2,2010
Holy See (Vatican City),0,2010
Russia,17098242,2011
Canada,9984670,2011
United States,9826675,2011
China,9596961,2011
Brazil,8514877,2011
Australia,7741220,2011
India,3287263,2011
Argentina,2780400,2011
Kazakhstan,2724900,2011
Algeria,2381741,2011
"Congo, Democratic Republic of the",2344858,2011
Greenland,2166086,2011
Saudi Arabia,2149690,2011
Mexico,1964375,2011
Indonesia,1904569,2011
Sudan,1861484,2011
Libya,1759540,2011
Iran,1648195,2011
Mongolia,1564116,2011
Peru,1285216,2011
Chad,1284000,2011
Niger,1267000,2011
Angola,1246700,2011
Mali,1240192,2011
South Africa,1219090,2011
Colombia,1138910,2011
Ethiopia,1104300,2011
Bolivia,1098581,2011
Mauritania,1030700,2011
Egypt,1001450,2011
Tanzania,947300,2011
Nigeria,923768,2011
Venezuela,912050,2011
Namibia,824292,2011
Mozambique,799380,2011
Pakistan,796095,2011
Turkey,783562,2011
Chile,756102,2011
Zambia,752618,2011
Burma,676578,2011
Afghanistan,652230,2011
South Sudan,644329,2011
France,643801,2011
Somalia,637657,2011
Central African Republic,622984,2011
Ukraine,603550,2011
Madagascar,587041,2011
Botswana,581730,2011
Kenya,580367,2011
Yemen,527968,2011
Thailand,513120,2011
Spain,505370,2011
Turkmenistan,488100,2011
Cameroon,475440,2011
Papua New Guinea,462840,2011
Sweden,450295,2011
Uzbekistan,447400,2011
Morocco,446550,2011
Iraq,438317,2011
Paraguay,406752,2011
Zimbabwe,390757,2011
Japan,377915,2011
Germany,357022,2011
"Congo, Republic of the",342000,2011
Finland,338145,2011
Vietnam,331210,2011
Malaysia,329847,2011
Norway,323802,2011
Cote d'Ivoire,322463,2011
Poland,312685,2011
Oman,309500,2011
Italy,301340,2011
Philippines,300000,2011
Ecuador,283561,2011
Burkina Faso,274200,2011
New Zealand,267710,2011
Gabon,267667,2011
Western Sahara,266000,2011
Guinea,245857,2011
United Kingdom,243610,2011
Uganda,241038,2011
Ghana,238533,2011
Romania,238391,2011
Laos,236800,2011
Guyana,214969,2011
Belarus,207600,2011
Kyrgyzstan,199951,2011
Senegal,196722,2011
Syria,185180,2011
Cambodia,181035,2011
Uruguay,176215,2011
Suriname,163820,2011
Tunisia,163610,2011
Nepal,147181,2011
Bangladesh,143998,2011
Tajikistan,143100,2011
Greece,131957,2011
Nicaragua,130370,2011
"Korea, North",120538,2011
Malawi,118484,2011
Eritrea,117600,2011
Benin,112622,2011
Honduras,112090,2011
Liberia,111369,2011
Bulgaria,110879,2011
Cuba,110860,2011
Guatemala,108889,2011
Iceland,103000,2011
"Korea, South",99720,2011
Hungary,93028,2011
Portugal,92090,2011
Jordan,89342,2011
Azerbaijan,86600,2011
Austria,83871,2011
United Arab Emirates,83600,2011
Czech Republic,78867,2011
Serbia,77474,2011
Panama,75420,2011
Sierra Leone,71740,2011
Ireland,70273,2011
Georgia,69700,2011
Sri Lanka,65610,2011
Lithuania,65300,2011
Latvia,64589,2011
Svalbard,62045,2011
Togo,56785,2011
Croatia,56594,2011
British Indian Ocean Territory,54400,2011
Bosnia and Herzegovina,51197,2011
Costa Rica,51100,2011
Slovakia,49035,2011
Dominican Republic,48670,2011
Estonia,45228,2011
Denmark,43094,2011
Netherlands,41543,2011
Switzerland,41277,2011
Bhutan,38394,2011
Guinea-Bissau,36125,2011
Taiwan,35980,2011
Moldova,33851,2011
Belgium,30528,2011
Lesotho,30355,2011
Armenia,29743,2011
Solomon Islands,28896,2011
Albania,28748,2011
Equatorial Guinea,28051,2011
Burundi,27830,2011
Haiti,27750,2011
Rwanda,26338,2011
Macedonia,25713,2011
Djibouti,23200,2011
Belize,22966,2011
El Salvador,21041,2011
Israel,20770,2011
Slovenia,20273,2011
New Caledonia,18575,2011
Fiji,18274,2011
Kuwait,17818,2011
Swaziland,17364,2011
Timor-Leste,14874,2011
"Bahamas, The",13880,2011
Montenegro,13812,2011
Puerto Rico,13790,2011
Vanuatu,12189,2011
Falkland Islands (Islas Malvinas),12173,2011
Qatar,11586,2011
"Gambia, The",11295,2011
Jamaica,10991,2011
Kosovo,10887,2011
Lebanon,10400,2011
Cyprus,9251,2011
West Bank,5860,2011
Brunei,5765,2011
Trinidad and Tobago,5128,2011
French Polynesia,4167,2011
Cape Verde,4033,2011
South Georgia and South Sandwich Islands,3903,2011
Samoa,2831,2011
Luxembourg,2586,2011
Comoros,2235,2011
Mauritius,2040,2011
Virgin Islands,1910,2011
Faroe Islands,1393,2011
Hong Kong,1104,2011
Sao Tome and Principe,964,2011
Turks and Caicos Islands,948,2011
Kiribati,811,2011
Bahrain,760,2011
Dominica,751,2011
Tonga,747,2011
"Micronesia, Federated States of",702,2011
Singapore,697,2011
Saint Lucia,616,2011
Isle of Man,572,2011
Andorra,468,2011
Northern Mariana Islands,464,2011
Palau,459,2011
Seychelles,455,2011
Curacao,444,2011
Antigua and Barbuda,443,2011
Barbados,430,2011
Heard Island and McDonald Islands,412,2011
Saint Vincent and the Grenadines,389,2011
Jan Mayen,377,2011
Gaza Strip,360,2011
Grenada,344,2011
Malta,316,2011
"Saint Helena, Ascension, and Tristan da Cunha",308,2011
Maldives,298,2011
Cayman Islands,264,2011
Saint Kitts and Nevis,261,2011
Niue,260,2011
Saint Pierre and Miquelon,242,2011
Cook Islands,236,2011
American Samoa,199,2011
Marshall Islands,181,2011
Aruba,180,2011
Liechtenstein,160,2011
British Virgin Islands,151,2011
Wallis and Futuna,142,2011
Christmas Island,135,2011
Dhekelia,131,2011
Akrotiri,123,2011
Jersey,116,2011
Montserrat,102,2011
Anguilla,91,2011
Guernsey,78,2011
San Marino,61,2011
French Southern and Antarctic Lands,55,2011
Saint Martin,54,2011
Bermuda,54,2011
Bouvet Island,49,2011
Pitcairn Islands,47,2011
Norfolk Island,36,2011
Sint Maarten,34,2011
Macau,28,2011
Tuvalu,26,2011
United States Pacific Island Wildlife Refuges,22,2011
Nauru,21,2011
Cocos (Keeling) Islands,14,2011
Tokelau,12,2011
Wake Island,7,2011
Gibraltar,7,2011
Clipperton Island,6,2011
Navassa Island,5,2011
Spratly Islands,5,2011
Ashmore and Cartier Islands,5,2011
Coral Sea Islands,3,2011
Monaco,2,2011
Holy See (Vatican City),0,2011
Russia,17098242,2012
Canada,9984670,2012
United States,9826675,2012
China,9596961,2012
Brazil,8514877,2012
Australia,7741220,2012
India,3287263,2012
Argentina,2780400,2012
Kazakhstan,2724900,2012
Algeria,2381741,2012
"Congo, Democratic Republic of the",2344858,2012
Greenland,2166086,2012
Saudi Arabia,2149690,2012
Mexico,1964375,2012
Indonesia,1904569,2012
Sudan,1861484,2012
Libya,1759540,2012
Iran,1648195,2012
Mongolia,1564116,2012
Peru,1285216,2012
Chad,1284000,2012
Niger,1267000,2012
Angola,1246700,2012
Mali,1240192,2012
South Africa,1219090,2012
Colombia,1138910,2012
Ethiopia,1104300,2012
Bolivia,1098581,2012
Mauritania,1030700,2012
Egypt,1001450,2012
Tanzania,947300,2012
Nigeria,923768,2012
Venezuela,912050,2012
Namibia,824292,2012
Mozambique,799380,2012
Pakistan,796095,2012
Turkey,783562,2012
Chile,756102,2012
Zambia,752618,2012
Burma,676578,2012
Afghanistan,652230,2012
South Sudan,644329,2012
France,643801,2012
Somalia,637657,2012
Central African Republic,622984,2012
Ukraine,603550,2012
Madagascar,587041,2012
Botswana,581730,2012
Kenya,580367,2012
Yemen,527968,2012
Thailand,513120,2012
Spain,505370,2012
Turkmenistan,488100,2012
Cameroon,475440,2012
Papua New Guinea,462840,2012
Sweden,450295,2012
Uzbekistan,447400,2012
Morocco,446550,2012
Iraq,438317,2012
Paraguay,406752,2012
Zimbabwe,390757,2012
Japan,377915,2012
Germany,357022,2012
"Congo, Republic of the",342000,2012
Finland,338145,2012
Vietnam,331210,2012
Malaysia,329847,2012
Norway,323802,2012
Cote d'Ivoire,322463,2012
Poland,312685,2012
Oman,309500,2012
Italy,301340,2012
Philippines,300000,2012
Ecuador,283561,2012
Burkina Faso,274200,2012
New Zealand,267710,2012
Gabon,267667,2012
Western Sahara,266000,2012
Guinea,245857,2012
United Kingdom,243610,2012
Uganda,241038,2012
Ghana,238533,2012
Romania,238391,2012
Laos,236800,2012
Guyana,214969,2012
Belarus,207600,2012
Kyrgyzstan,199951,2012
Senegal,196722,2012
Syria,185180,2012
Cambodia,181035,2012
Uruguay,176215,2012
Suriname,163820,2012
Tunisia,163610,2012
Nepal,147181,2012
Bangladesh,143998,2012
Tajikistan,143100,2012
Greece,131957,2012
Nicaragua,130370,2012
"Korea, North",120538,2012
Malawi,118484,2012
Eritrea,117600,2012
Benin,112622,2012
Honduras,112090,2012
Liberia,111369,2012
Bulgaria,110879,2012
Cuba,110860,2012
Guatemala,108889,2012
Iceland,103000,2012
"Korea, South",99720,2012
Hungary,93028,2012
Portugal,92090,2012
Jordan,89342,2012
Azerbaijan,86600,2012
Austria,83871,2012
United Arab Emirates,83600,2012
Czech Republic,78867,2012
Serbia,77474,2012
Panama,75420,2012
Sierra Leone,71740,2012
Ireland,70273,2012
Georgia,69700,2012
Sri Lanka,65610,2012
Lithuania,65300,2012
Latvia,64589,2012
Svalbard,62045,2012
Togo,56785,2012
Croatia,56594,2012
British Indian Ocean Territory,54400,2012
Bosnia and Herzegovina,51197,2012
Costa Rica,51100,2012
Slovakia,49035,2012
Dominican Republic,48670,2012
Estonia,45228,2012
Denmark,43094,2012
Netherlands,41543,2012
Switzerland,41277,2012
Bhutan,38394,2012
Guinea-Bissau,36125,2012
Taiwan,35980,2012
Moldova,33851,2012
Belgium,30528,2012
Lesotho,30355,2012
Armenia,29743,2012
Solomon Islands,28896,2012
Albania,28748,2012
Equatorial Guinea,28051,2012
Burundi,27830,2012
Haiti,27750,2012
Rwanda,26338,2012
Macedonia,25713,2012
Djibouti,23200,2012
Belize,22966,2012
El Salvador,21041,2012
Israel,20770,2012
Slovenia,20273,2012
New Caledonia,18575,2012
Fiji,18274,2012
Kuwait,17818,2012
Swaziland,17364,2012
Timor-Leste,14874,2012
"Bahamas, The",13880,2012
Montenegro,13812,2012
Puerto Rico,13790,2012
Vanuatu,12189,2012
Falkland Islands (Islas Malvinas),12173,2012
Qatar,11586,2012
"Gambia, The",11295,2012
Jamaica,10991,2012
Kosovo,10887,2012
Lebanon,10400,2012
Cyprus,9251,2012
West Bank,5860,2012
Brunei,5765,2012
Trinidad and Tobago,5128,2012
French Polynesia,4167,2012
Cape Verde,4033,2012
South Georgia and South Sandwich Islands,3903,2012
Samoa,2831,2012
Luxembourg,2586,2012
Comoros,2235,2012
Mauritius,2040,2012
Virgin Islands,1910,2012
Faroe Islands,1393,2012
Hong Kong,1104,2012
Sao Tome and Principe,964,2012
Turks and Caicos Islands,948,2012
Kiribati,811,2012
Bahrain,760,2012
Dominica,751,2012
Tonga,747,2012
"Micronesia, Federated States of",702,2012
Singapore,697,2012
Saint Lucia,616,2012
Isle of Man,572,2012
Guam,544,2012
Andorra,468,2012
Northern Mariana Islands,464,2012
Palau,459,2012
Seychelles,455,2012
Curacao,444,2012
Antigua and Barbuda,443,2012
Barbados,430,2012
Heard Island and McDonald Islands,412,2012
Saint Vincent and the Grenadines,389,2012
Jan Mayen,377,2012
Gaza Strip,360,2012
Grenada,344,2012
Malta,316,2012
"Saint Helena, Ascension, and Tristan da Cunha",308,2012
Maldives,298,2012
Cayman Islands,264,2012
Saint Kitts and Nevis,261,2012
Niue,260,2012
Saint Pierre and Miquelon,242,2012
Cook Islands,236,2012
American Samoa,199,2012
Marshall Islands,181,2012
Aruba,180,2012
Liechtenstein,160,2012
British Virgin Islands,151,2012
Wallis and Futuna,142,2012
Christmas Island,135,2012
Dhekelia,131,2012
Akrotiri,123,2012
Jersey,116,2012
Montserrat,102,2012
Anguilla,91,2012
Guernsey,78,2012
San Marino,61,2012
French Southern and Antarctic Lands,55,2012
Saint Martin,54,2012
Bermuda,54,2012
Bouvet Island,49,2012
Pitcairn Islands,47,2012
Norfolk Island,36,2012
Sint Maarten,34,2012
Macau,28,2012
Tuvalu,26,2012
United States Pacific Island Wildlife Refuges,22,2012
Nauru,21,2012
Cocos (Keeling) Islands,14,2012
Tokelau,12,2012
Gibraltar,7,2012
Wake Island,7,2012
Clipperton Island,6,2012
Navassa Island,5,2012
Ashmore and Cartier Islands,5,2012
Spratly Islands,5,2012
Coral Sea Islands,3,2012
Monaco,2,2012
Howland Island,2,2012
Holy See (Vatican City),0,2012
Russia,17098242,2013
Canada,9984670,2013
United States,9826675,2013
China,9596961,2013
Brazil,8514877,2013
Australia,7741220,2013
India,3287263,2013
Argentina,2780400,2013
Kazakhstan,2724900,2013
Algeria,2381741,2013
"Congo, Democratic Republic of the",2344858,2013
Greenland,2166086,2013
Saudi Arabia,2149690,2013
Mexico,1964375,2013
Indonesia,1904569,2013
Sudan,1861484,2013
Libya,1759540,2013
Iran,1648195,2013
Mongolia,1564116,2013
Peru,1285216,2013
Chad,1284000,2013
Niger,1267000,2013
Angola,1246700,2013
Mali,1240192,2013
South Africa,1219090,2013
Colombia,1138910,2013
Ethiopia,1104300,2013
Bolivia,1098581,2013
Mauritania,1030700,2013
Egypt,1001450,2013
Tanzania,947300,2013
Nigeria,923768,2013
Venezuela,912050,2013
Namibia,824292,2013
Mozambique,799380,2013
Pakistan,796095,2013
Turkey,783562,2013
Chile,756102,2013
Zambia,752618,2013
Burma,676578,2013
Afghanistan,652230,2013
South Sudan,644329,2013
France,643801,2013
Somalia,637657,2013
Central African Republic,622984,2013
Ukraine,603550,2013
Madagascar,587041,2013
Botswana,581730,2013
Kenya,580367,2013
Yemen,527968,2013
Thailand,513120,2013
Spain,505370,2013
Turkmenistan,488100,2013
Cameroon,475440,2013
Papua New Guinea,462840,2013
Sweden,450295,2013
Uzbekistan,447400,2013
Morocco,446550,2013
Iraq,438317,2013
Paraguay,406752,2013
Zimbabwe,390757,2013
Japan,377915,2013
Germany,357022,2013
"Congo, Republic of the",342000,2013
Finland,338145,2013
Vietnam,331210,2013
Malaysia,329847,2013
Norway,323802,2013
Cote d'Ivoire,322463,2013
Poland,312685,2013
Oman,309500,2013
Italy,301340,2013
Philippines,300000,2013
Ecuador,283561,2013
Burkina Faso,274200,2013
New Zealand,267710,2013
Gabon,267667,2013
Western Sahara,266000,2013
Guinea,245857,2013
United Kingdom,243610,2013
Uganda,241038,2013
Ghana,238533,2013
Romania,238391,2013
Laos,236800,2013
Guyana,214969,2013
Belarus,207600,2013
Kyrgyzstan,199951,2013
Senegal,196722,2013
Syria,185180,2013
Cambodia,181035,2013
Uruguay,176215,2013
Suriname,163820,2013
Tunisia,163610,2013
Nepal,147181,2013
Bangladesh,143998,2013
Tajikistan,143100,2013
Greece,131957,2013
Nicaragua,130370,2013
"Korea, North",120538,2013
Malawi,118484,2013
Eritrea,117600,2013
Benin,112622,2013
Honduras,112090,2013
Liberia,111369,2013
Bulgaria,110879,2013
Cuba,110860,2013
Guatemala,108889,2013
Iceland,103000,2013
"Korea, South",99720,2013
Hungary,93028,2013
Portugal,92090,2013
Jordan,89342,2013
Azerbaijan,86600,2013
Austria,83871,2013
United Arab Emirates,83600,2013
Czech Republic,78867,2013
Serbia,77474,2013
Panama,75420,2013
Sierra Leone,71740,2013
Ireland,70273,2013
Georgia,69700,2013
Sri Lanka,65610,2013
Lithuania,65300,2013
Latvia,64589,2013
Svalbard,62045,2013
Togo,56785,2013
Croatia,56594,2013
British Indian Ocean Territory,54400,2013
Bosnia and Herzegovina,51197,2013
Costa Rica,51100,2013
Slovakia,49035,2013
Dominican Republic,48670,2013
Estonia,45228,2013
Denmark,43094,2013
Netherlands,41543,2013
Switzerland,41277,2013
Bhutan,38394,2013
Guinea-Bissau,36125,2013
Taiwan,35980,2013
Moldova,33851,2013
Belgium,30528,2013
Lesotho,30355,2013
Armenia,29743,2013
Solomon Islands,28896,2013
Albania,28748,2013
Equatorial Guinea,28051,2013
Burundi,27830,2013
Haiti,27750,2013
Rwanda,26338,2013
Macedonia,25713,2013
Djibouti,23200,2013
Belize,22966,2013
El Salvador,21041,2013
Israel,20770,2013
Slovenia,20273,2013
New Caledonia,18575,2013
Fiji,18274,2013
Kuwait,17818,2013
Swaziland,17364,2013
Timor-Leste,14874,2013
"Bahamas, The",13880,2013
Montenegro,13812,2013
Puerto Rico,13790,2013
Vanuatu,12189,2013
Falkland Islands (Islas Malvinas),12173,2013
Qatar,11586,2013
"Gambia, The",11295,2013
Jamaica,10991,2013
Kosovo,10887,2013
Lebanon,10400,2013
Cyprus,9251,2013
West Bank,5860,2013
Brunei,5765,2013
Trinidad and Tobago,5128,2013
French Polynesia,4167,2013
Cabo Verde,4033,2013
South Georgia and South Sandwich Islands,3903,2013
Samoa,2831,2013
Luxembourg,2586,2013
Comoros,2235,2013
Mauritius,2040,2013
Virgin Islands,1910,2013
Faroe Islands,1393,2013
Hong Kong,1104,2013
Sao Tome and Principe,964,2013
Turks and Caicos Islands,948,2013
Kiribati,811,2013
Bahrain,760,2013
Dominica,751,2013
Tonga,747,2013
"Micronesia, Federated States of",702,2013
Singapore,697,2013
Saint Lucia,616,2013
Isle of Man,572,2013
Guam,544,2013
Andorra,468,2013
Northern Mariana Islands,464,2013
Palau,459,2013
Seychelles,455,2013
Curacao,444,2013
Antigua and Barbuda,443,2013
Barbados,430,2013
Heard Island and McDonald Islands,412,2013
Saint Vincent and the Grenadines,389,2013
Jan Mayen,377,2013
Gaza Strip,360,2013
Grenada,344,2013
Malta,316,2013
"Saint Helena, Ascension, and Tristan da Cunha",308,2013
Maldives,298,2013
Cayman Islands,264,2013
Saint Kitts and Nevis,261,2013
Niue,260,2013
Saint Pierre and Miquelon,242,2013
Cook Islands,236,2013
American Samoa,199,2013
Marshall Islands,181,2013
Aruba,180,2013
Liechtenstein,160,2013
British Virgin Islands,151,2013
Wallis and Futuna,142,2013
Christmas Island,135,2013
Dhekelia,131,2013
Akrotiri,123,2013
Jersey,116,2013
Montserrat,102,2013
Anguilla,91,2013
Guernsey,78,2013
San Marino,61,2013
French Southern and Antarctic Lands,55,2013
Saint Martin,54,2013
Bermuda,54,2013
Bouvet Island,49,2013
Pitcairn Islands,47,2013
Norfolk Island,36,2013
Sint Maarten,34,2013
Macau,28,2013
Tuvalu,26,2013
United States Pacific Island Wildlife Refuges,22,2013
Nauru,21,2013
Cocos (Keeling) Islands,14,2013
Tokelau,12,2013
Gibraltar,7,2013
Wake Island,7,2013
Clipperton Island,6,2013
Navassa Island,5,2013
Ashmore and Cartier Islands,5,2013
Spratly Islands,5,2013
Coral Sea Islands,3,2013
Monaco,2,2013
Howland Island,2,2013
Holy See (Vatican City),0,2013
Russia,17098242,2014
Canada,9984670,2014
United States,9826675,2014
China,9596960,2014
Brazil,8514877,2014
Australia,7741220,2014
India,3287263,2014
Argentina,2780400,2014
Kazakhstan,2724900,2014
Algeria,2381741,2014
"Congo, Democratic Republic of the",2344858,2014
Greenland,2166086,2014
Saudi Arabia,2149690,2014
Mexico,1964375,2014
Indonesia,1904569,2014
Sudan,1861484,2014
Libya,1759540,2014
Iran,1648195,2014
Mongolia,1564116,2014
Peru,1285216,2014
Chad,1284000,2014
Niger,1267000,2014
Angola,1246700,2014
Mali,1240192,2014
South Africa,1219090,2014
Colombia,1138910,2014
Ethiopia,1104300,2014
Bolivia,1098581,2014
Mauritania,1030700,2014
Egypt,1001450,2014
Tanzania,947300,2014
Nigeria,923768,2014
Venezuela,912050,2014
Namibia,824292,2014
Mozambique,799380,2014
Pakistan,796095,2014
Turkey,783562,2014
Chile,756102,2014
Zambia,752618,2014
Burma,676578,2014
Afghanistan,652230,2014
South Sudan,644329,2014
France,643801,2014
Somalia,637657,2014
Central African Republic,622984,2014
Ukraine,603550,2014
Madagascar,587041,2014
Botswana,581730,2014
Kenya,580367,2014
Yemen,527968,2014
Thailand,513120,2014
Spain,505370,2014
Turkmenistan,488100,2014
Cameroon,475440,2014
Papua New Guinea,462840,2014
Sweden,450295,2014
Uzbekistan,447400,2014
Morocco,446550,2014
Iraq,438317,2014
Paraguay,406752,2014
Zimbabwe,390757,2014
Japan,377915,2014
Germany,357022,2014
"Congo, Republic of the",342000,2014
Finland,338145,2014
Vietnam,331210,2014
Malaysia,329847,2014
Norway,323802,2014
Cote d'Ivoire,322463,2014
Poland,312685,2014
Oman,309500,2014
Italy,301340,2014
Philippines,300000,2014
Ecuador,283561,2014
Burkina Faso,274200,2014
New Zealand,267710,2014
Gabon,267667,2014
Western Sahara,266000,2014
Guinea,245857,2014
United Kingdom,243610,2014
Uganda,241038,2014
Ghana,238533,2014
Romania,238391,2014
Laos,236800,2014
Guyana,214969,2014
Belarus,207600,2014
Kyrgyzstan,199951,2014
Senegal,196722,2014
Syria,185180,2014
Cambodia,181035,2014
Uruguay,176215,2014
Suriname,163820,2014
Tunisia,163610,2014
Nepal,147181,2014
Bangladesh,143998,2014
Tajikistan,143100,2014
Greece,131957,2014
Nicaragua,130370,2014
"Korea, North",120538,2014
Malawi,118484,2014
Eritrea,117600,2014
Benin,112622,2014
Honduras,112090,2014
Liberia,111369,2014
Bulgaria,110879,2014
Cuba,110860,2014
Guatemala,108889,2014
Iceland,103000,2014
"Korea, South",99720,2014
Hungary,93028,2014
Portugal,92090,2014
Jordan,89342,2014
Azerbaijan,86600,2014
Austria,83871,2014
United Arab Emirates,83600,2014
Czech Republic,78867,2014
Serbia,77474,2014
Panama,75420,2014
Sierra Leone,71740,2014
Ireland,70273,2014
Georgia,69700,2014
Sri Lanka,65610,2014
Lithuania,65300,2014
Latvia,64589,2014
Svalbard,62045,2014
Togo,56785,2014
Croatia,56594,2014
British Indian Ocean Territory,54400,2014
Bosnia and Herzegovina,51197,2014
Costa Rica,51100,2014
Slovakia,49035,2014
Dominican Republic,48670,2014
Estonia,45228,2014
Denmark,43094,2014
Netherlands,41543,2014
Switzerland,41277,2014
Bhutan,38394,2014
Guinea-Bissau,36125,2014
Taiwan,35980,2014
Moldova,33851,2014
Belgium,30528,2014
Lesotho,30355,2014
Armenia,29743,2014
Solomon Islands,28896,2014
Albania,28748,2014
Equatorial Guinea,28051,2014
Burundi,27830,2014
Haiti,27750,2014
Rwanda,26338,2014
Macedonia,25713,2014
Djibouti,23200,2014
Belize,22966,2014
El Salvador,21041,2014
Israel,20770,2014
Slovenia,20273,2014
New Caledonia,18575,2014
Fiji,18274,2014
Kuwait,17818,2014
Swaziland,17364,2014
Timor-Leste,14874,2014
"Bahamas, The",13880,2014
Montenegro,13812,2014
Puerto Rico,13790,2014
Vanuatu,12189,2014
Falkland Islands (Islas Malvinas),12173,2014
Qatar,11586,2014
"Gambia, The",11295,2014
Jamaica,10991,2014
Kosovo,10887,2014
Lebanon,10400,2014
Cyprus,9251,2014
West Bank,5860,2014
Brunei,5765,2014
Trinidad and Tobago,5128,2014
French Polynesia,4167,2014
Cabo Verde,4033,2014
South Georgia and South Sandwich Islands,3903,2014
Samoa,2831,2014
Luxembourg,2586,2014
Comoros,2235,2014
Mauritius,2040,2014
Virgin Islands,1910,2014
Faroe Islands,1393,2014
Hong Kong,1104,2014
Sao Tome and Principe,964,2014
Turks and Caicos Islands,948,2014
Kiribati,811,2014
Bahrain,760,2014
Dominica,751,2014
Tonga,747,2014
"Micronesia, Federated States of",702,2014
Singapore,697,2014
Saint Lucia,616,2014
Isle of Man,572,2014
Guam,544,2014
Andorra,468,2014
Northern Mariana Islands,464,2014
Palau,459,2014
Seychelles,455,2014
Curacao,444,2014
Antigua and Barbuda,443,2014
Barbados,430,2014
Heard Island and McDonald Islands,412,2014
Saint Vincent and the Grenadines,389,2014
Jan Mayen,377,2014
