Country,Value,Year
 Dominica ,      8.32 ,2008
 Guyana ,      8.29 ,2008
 Malta ,      8.29 ,2008
 United States ,      8.27 ,2008
 Greenland ,      8.23 ,2008
 World ,      8.23 ,2008
 Saint Kitts and Nevis ,      8.19 ,2008
 Cambodia ,      8.16 ,2008
 Bangladesh ,      8.00 ,2008
 Bermuda ,      7.98 ,2008
 Kiribati ,      7.97 ,2008
 Puerto Rico ,      7.88 ,2008
 Pakistan ,      7.85 ,2008
 Yemen ,      7.83 ,2008
 Ireland ,      7.77 ,2008
 Comoros ,      7.76 ,2008
 Cyprus ,      7.76 ,2008
 Aruba ,      7.65 ,2008
 Canada ,      7.61 ,2008
 Vanuatu ,      7.61 ,2008
 Bhutan ,      7.54 ,2008
 Argentina ,      7.43 ,2008
 Liechtenstein ,      7.42 ,2008
 Mayotte ,      7.36 ,2008
 Bolivia ,      7.35 ,2008
" Korea, North ",      7.29 ,2008
 Cuba ,      7.19 ,2008
 Thailand ,      7.17 ,2008
 China ,      7.03 ,2008
 New Zealand ,      7.00 ,2008
 Tuvalu ,      6.98 ,2008
 Kyrgyzstan ,      6.97 ,2008
 Papua New Guinea ,      6.96 ,2008
 Tajikistan ,      6.94 ,2008
 Iceland ,      6.81 ,2008
 Saint Pierre and Miquelon ,      6.81 ,2008
 Palau ,      6.73 ,2008
 Saint Lucia ,      6.71 ,2008
 Australia ,      6.68 ,2008
 Taiwan ,      6.65 ,2008
 Hong Kong ,      6.60 ,2008
 Saint Helena ,      6.58 ,2008
 Mauritius ,      6.55 ,2008
 Virgin Islands ,      6.55 ,2008
 Nauru ,      6.54 ,2008
 Netherlands Antilles ,      6.43 ,2008
 India ,      6.40 ,2008
 Jamaica ,      6.37 ,2008
 Brazil ,      6.35 ,2008
 Grenada ,      6.31 ,2008
 Cape Verde ,      6.26 ,2008
 Indonesia ,      6.24 ,2008
 Seychelles ,      6.21 ,2008
 Vietnam ,      6.18 ,2008
 Mongolia ,      6.16 ,2008
 Peru ,      6.16 ,2008
 Antigua and Barbuda ,      6.14 ,2008
 Turkmenistan ,      6.11 ,2008
 Sri Lanka ,      6.07 ,2008
 Lebanon ,      6.06 ,2008
 Timor-Leste ,      6.02 ,2008
 Turkey ,      6.02 ,2008
 Sao Tome and Principe ,      5.98 ,2008
 Saint Vincent and the Grenadines ,      5.96 ,2008
 Samoa ,      5.84 ,2008
 Belize ,      5.77 ,2008
 Chile ,      5.77 ,2008
" Korea, South ",      5.73 ,2008
 Iran ,      5.69 ,2008
 Fiji ,      5.66 ,2008
 New Caledonia ,      5.64 ,2008
 Andorra ,      5.59 ,2008
 Colombia ,      5.54 ,2008
 El Salvador ,      5.53 ,2008
 Suriname ,      5.51 ,2008
 Morocco ,      5.49 ,2008
 Albania ,      5.44 ,2008
 Israel ,      5.41 ,2008
 Honduras ,      5.36 ,2008
 Dominican Republic ,      5.30 ,2008
 Uzbekistan ,      5.30 ,2008
 Guatemala ,      5.19 ,2008
 Tunisia ,      5.17 ,2008
 Philippines ,      5.15 ,2008
 Iraq ,      5.14 ,2008
 Tonga ,      5.12 ,2008
 Venezuela ,      5.10 ,2008
 Egypt ,      5.09 ,2008
 Malaysia ,      5.02 ,2008
 Cayman Islands ,      4.83 ,2008
 Mexico ,      4.78 ,2008
 Panama ,      4.71 ,2008
 Syria ,      4.68 ,2008
 French Polynesia ,      4.67 ,2008
 Guam ,      4.65 ,2008
 Algeria ,      4.62 ,2008
 Marshall Islands ,      4.57 ,2008
" Micronesia, Federated States of ",      4.53 ,2008
 Singapore ,      4.53 ,2008
 Paraguay ,      4.49 ,2008
 Anguilla ,      4.39 ,2008
 British Virgin Islands ,      4.37 ,2008
 Nicaragua ,      4.33 ,2008
 Costa Rica ,      4.31 ,2008
 Bahrain ,      4.29 ,2008
 Ecuador ,      4.21 ,2008
 Turks and Caicos Islands ,      4.16 ,2008
 American Samoa ,      4.13 ,2008
 Solomon Islands ,      3.81 ,2008
 West Bank ,      3.70 ,2008
 Oman ,      3.68 ,2008
 Maldives ,      3.66 ,2008
 Gaza Strip ,      3.53 ,2008
 Libya ,      3.46 ,2008
 Macau ,      3.43 ,2008
 Brunei ,      3.28 ,2008
 Jordan ,      2.72 ,2008
 Saudi Arabia ,      2.49 ,2008
 Qatar ,      2.47 ,2008
 Kuwait ,      2.37 ,2008
 Northern Mariana Islands ,      2.31 ,2008
 United Arab Emirates ,      2.13 ,2008
Swaziland,30.83,2009
Angola,24.08,2009
Lesotho,22.2,2009
Sierra Leone,21.91,2009
Zambia,21.34,2009
Liberia,20.73,2009
Mozambique,20.07,2009
Afghanistan,19.18,2009
Djibouti,19.1,2009
Central African Republic,17.84,2009
Malawi,17.6,2009
South Africa,16.99,2009
Nigeria,16.56,2009
Zimbabwe,16.19,2009
Chad,16.09,2009
Russia,16.06,2009
Mali,15.82,2009
Ukraine,15.81,2009
Guinea-Bissau,15.79,2009
Somalia,15.55,2009
Niger,14.83,2009
Bulgaria,14.31,2009
Rwanda,14.02,2009
Belarus,13.86,2009
Serbia,13.86,2009
Latvia,13.62,2009
Estonia,13.42,2009
Burkina Faso,13.3,2009
Namibia,13.3,2009
Hungary,12.94,2009
Sudan,12.94,2009
Gabon,12.76,2009
Monaco,12.74,2009
Burundi,12.67,2009
Tanzania,12.59,2009
Cameroon,12.2,2009
Uganda,12.09,2009
"Congo, Republic of the",12.01,2009
Romania,11.88,2009
Croatia,11.75,2009
"Congo, Democratic Republic of the",11.63,2009
Ethiopia,11.55,2009
"Gambia, The",11.49,2009
Western Sahara,11.49,2009
Lithuania,11.18,2009
Guinea,11,2009
Germany,10.9,2009
Cote d'Ivoire,10.78,2009
Moldova,10.78,2009
Laos,10.78,2009
Isle of Man,10.76,2009
Czech Republic,10.74,2009
Italy,10.72,2009
Portugal,10.68,2009
Slovenia,10.62,2009
"Korea, North",10.52,2009
Greece,10.51,2009
Belgium,10.44,2009
Denmark,10.22,2009
Sweden,10.21,2009
Guernsey,10.16,2009
Finland,10.07,2009
Poland,10.05,2009
United Kingdom,10.02,2009
Spain,9.99,2009
Austria,9.98,2009
Senegal,9.75,2009
Kenya,9.72,2009
Georgia,9.65,2009
Gibraltar,9.56,2009
Japan,9.54,2009
Slovakia,9.53,2009
Equatorial Guinea,9.49,2009
Benin,9.45,2009
Kazakhstan,9.39,2009
Togo,9.33,2009
"Bahamas, The",9.32,2009
Norway,9.29,2009
Jersey,9.26,2009
Ghana,9.24,2009
Bangladesh,9.23,2009
Mauritania,9.16,2009
Burma,9.14,2009
Uruguay,9.09,2009
Macedonia,8.83,2009
Netherlands,8.74,2009
Faroe Islands,8.66,2009
Haiti,8.65,2009
Bosnia and Herzegovina,8.63,2009
Montenegro,8.63,2009
Switzerland,8.59,2009
France,8.56,2009
Botswana,8.52,2009
San Marino,8.48,2009
Luxembourg,8.44,2009
Montserrat,8.44,2009
Eritrea,8.43,2009
Barbados,8.41,2009
Armenia,8.39,2009
Malta,8.38,2009
United States,8.38,2009
Guyana,8.31,2009
Azerbaijan,8.3,2009
Dominica,8.2,2009
World,8.2,2009
Greenland,8.14,2009
Madagascar,8.14,2009
Trinidad and Tobago,8.11,2009
Cambodia,8.08,2009
Saint Kitts and Nevis,8.05,2009
Palau,7.89,2009
Kiribati,7.85,2009
Cyprus,7.8,2009
Ireland,7.75,2009
Puerto Rico,7.75,2009
Canada,7.74,2009
Aruba,7.71,2009
Pakistan,7.68,2009
Yemen,7.61,2009
Comoros,7.57,2009
Vanuatu,7.55,2009
Argentina,7.41,2009
Bhutan,7.39,2009
Liechtenstein,7.39,2009
Bermuda,7.3,2009
Thailand,7.25,2009
Cuba,7.24,2009
Mayotte,7.2,2009
China,7.06,2009
Bolivia,7.05,2009
New Zealand,7.05,2009
Nepal,6.97,2009
Saint Pierre and Miquelon,6.95,2009
Tuvalu,6.95,2009
Seychelles,6.93,2009
Kyrgyzstan,6.91,2009
Saint Vincent and the Grenadines,6.91,2009
Papua New Guinea,6.86,2009
Iceland,6.85,2009
Tajikistan,6.83,2009
Saint Lucia,6.8,2009
Hong Kong,6.76,2009
Taiwan,6.76,2009
Virgin Islands,6.75,2009
Australia,6.74,2009
Saint Helena,6.68,2009
Mauritius,6.59,2009
Netherlands Antilles,6.48,2009
Jamaica,6.43,2009
Nauru,6.42,2009
Brazil,6.35,2009
Turkmenistan,6.31,2009
Indonesia,6.25,2009
India,6.23,2009
Cape Verde,6.22,2009
Vietnam,6.17,2009
Peru,6.14,2009
Sri Lanka,6.13,2009
Mongolia,6.12,2009
Turkey,6.1,2009
Grenada,6.09,2009
Lebanon,6.03,2009
Timor-Leste,5.98,2009
Antigua and Barbuda,5.94,2009
"Korea, South",5.94,2009
Andorra,5.89,2009
Chile,5.84,2009
Belize,5.8,2009
Sao Tome and Principe,5.8,2009
Samoa,5.79,2009
Iran,5.72,2009
New Caledonia,5.68,2009
Fiji,5.66,2009
Albania,5.55,2009
Colombia,5.54,2009
Suriname,5.51,2009
El Salvador,5.47,2009
Morocco,5.45,2009
Israel,5.43,2009
Honduras,5.41,2009
Uzbekistan,5.29,2009
Dominican Republic,5.28,2009
Tunisia,5.2,2009
Venezuela,5.12,2009
Guatemala,5.11,2009
Philippines,5.1,2009
Egypt,5.08,2009
Iraq,5.03,2009
Malaysia,5.02,2009
Tonga,5.02,2009
Ecuador,4.99,2009
Cayman Islands,4.89,2009
Mexico,4.8,2009
French Polynesia,4.73,2009
Panama,4.66,2009
Singapore,4.66,2009
Algeria,4.64,2009
Syria,4.61,2009
Marshall Islands,4.49,2009
"Micronesia, Federated States of",4.46,2009
Paraguay,4.46,2009
Bahrain,4.37,2009
British Virgin Islands,4.37,2009
Anguilla,4.36,2009
Costa Rica,4.34,2009
Nicaragua,4.3,2009
Turks and Caicos Islands,4.18,2009
American Samoa,4.1,2009
Solomon Islands,3.77,2009
West Bank,3.66,2009
Oman,3.65,2009
Maldives,3.65,2009
Macau,3.5,2009
Libya,3.45,2009
Gaza Strip,3.44,2009
Brunei,3.29,2009
Jordan,2.75,2009
Saudi Arabia,2.47,2009
Qatar,2.46,2009
Kuwait,2.35,2009
Northern Mariana Islands,2.32,2009
United Arab Emirates,2.11,2009
Angola,23.74,2010
Mozambique,19.83,2010
Afghanistan,17.65,2010
South Africa,16.99,2010
Nigeria,16.31,2010
Russia,16.04,2010
Chad,15.79,2010
Lesotho,15.71,2010
Ukraine,15.7,2010
Guinea-Bissau,15.52,2010
Central African Republic,15.3,2010
Somalia,15.24,2010
Swaziland,14.99,2010
Zimbabwe,14.9,2010
Mali,14.64,2010
Niger,14.47,2010
Bulgaria,14.31,2010
Serbia,13.89,2010
Belarus,13.81,2010
Malawi,13.69,2010
Latvia,13.6,2010
Estonia,13.48,2010
Burkina Faso,13.02,2010
Namibia,12.97,2010
Gabon,12.9,2010
Zambia,12.84,2010
Hungary,12.67,2010
Tanzania,12.31,2010
"Gambia, The",12.03,2010
Cameroon,12.01,2010
Sierra Leone,11.97,2010
Uganda,11.9,2010
Croatia,11.83,2010
Romania,11.78,2010
"Congo, Republic of the",11.75,2010
Sudan,11.66,2010
"Congo, Democratic Republic of the",11.39,2010
Ethiopia,11.29,2010
Lithuania,11.25,2010
Germany,11,2010
Liberia,10.88,2010
Italy,10.83,2010
Czech Republic,10.79,2010
Moldova,10.76,2010
Portugal,10.74,2010
Slovenia,10.74,2010
Guinea,10.72,2010
Greece,10.6,2010
"Korea, North",10.6,2010
Belgium,10.5,2010
Cote d'Ivoire,10.43,2010
Sweden,10.2,2010
Denmark,10.19,2010
Rwanda,10.19,2010
Finland,10.15,2010
Poland,10.1,2010
Austria,10.05,2010
Burundi,9.87,2010
Isle of Man,9.87,2010
Japan,9.83,2010
Georgia,9.79,2010
Slovakia,9.56,2010
Senegal,9.49,2010
Kazakhstan,9.39,2010
Tuvalu,9.36,2010
United Kingdom,9.33,2010
Equatorial Guinea,9.26,2010
Kenya,9.26,2010
Norway,9.26,2010
Benin,9.23,2010
Western Sahara,9.13,2010
Uruguay,9.06,2010
Botswana,9.02,2010
Mauritania,9,2010
Ghana,8.93,2010
Macedonia,8.87,2010
Netherlands,8.78,2010
Montenegro,8.76,2010
Spain,8.72,2010
Bosnia and Herzegovina,8.71,2010
Faroe Islands,8.66,2010
France,8.65,2010
Switzerland,8.65,2010
Malta,8.49,2010
Luxembourg,8.46,2010
Sao Tome and Principe,8.45,2010
Armenia,8.42,2010
Saint Pierre and Miquelon,8.41,2010
Barbados,8.39,2010
United States,8.38,2010
World,8.37,2010
Djibouti,8.37,2010
Guernsey,8.35,2010
Azerbaijan,8.28,2010
Laos,8.28,2010
Eritrea,8.25,2010
Burma,8.23,2010
Haiti,8.21,2010
Trinidad and Tobago,8.21,2010
Cambodia,8.19,2010
Gibraltar,8.17,2010
Togo,8.15,2010
Dominica,8.12,2010
Greenland,8.05,2010
Monaco,8.01,2010
Curacao,8,2010
Madagascar,7.97,2010
Grenada,7.9,2010
Canada,7.87,2010
Montserrat,7.82,2010
Puerto Rico,7.82,2010
Palau,7.81,2010
Aruba,7.76,2010
San Marino,7.75,2010
India,7.53,2010
Jersey,7.49,2010
Liechtenstein,7.49,2010
Vanuatu,7.49,2010
Kiribati,7.48,2010
Bermuda,7.43,2010
Comoros,7.4,2010
Argentina,7.39,2010
Cuba,7.29,2010
Bhutan,7.25,2010
Guyana,7.24,2010
Yemen,7.24,2010
Cook Islands,7.22,2010
Saint Kitts and Nevis,7.11,2010
New Zealand,7.1,2010
Pakistan,7.06,2010
Mayotte,7.05,2010
Virgin Islands,6.96,2010
Bolivia,6.95,2010
Saint Vincent and the Grenadines,6.94,2010
Seychelles,6.92,2010
Hong Kong,6.91,2010
"Saint Helena, Ascension, and Tristan da Cunha",6.91,2010
Iceland,6.9,2010
Saint Lucia,6.9,2010
"Bahamas, The",6.89,2010
Nepal,6.89,2010
China,6.89,2010
Taiwan,6.87,2010
Kyrgyzstan,6.85,2010
Australia,6.81,2010
Tajikistan,6.72,2010
Mauritius,6.63,2010
Papua New Guinea,6.62,2010
Jamaica,6.48,2010
Thailand,6.47,2010
Lebanon,6.46,2010
Cyprus,6.42,2010
Cape Verde,6.41,2010
Brazil,6.35,2010
Ireland,6.3,2010
Turkmenistan,6.27,2010
Indonesia,6.25,2010
Andorra,6.21,2010
Sri Lanka,6.2,2010
"Korea, South",6.15,2010
Nauru,6.15,2010
Peru,6.13,2010
Turkey,6.1,2010
Mongolia,6.08,2010
Albania,6.04,2010
Vietnam,5.97,2010
Iran,5.94,2010
Timor-Leste,5.93,2010
Chile,5.9,2010
Fiji,5.88,2010
Belize,5.82,2010
Bangladesh,5.81,2010
Antigua and Barbuda,5.77,2010
El Salvador,5.61,2010
Suriname,5.53,2010
Israel,5.45,2010
Samoa,5.36,2010
Uzbekistan,5.29,2010
Colombia,5.24,2010
Tunisia,5.24,2010
New Caledonia,5.23,2010
Venezuela,5.14,2010
Philippines,5.06,2010
Guatemala,5.04,2010
Cayman Islands,5,2010
Ecuador,5,2010
Honduras,4.99,2010
Tonga,4.95,2010
Iraq,4.92,2010
Malaysia,4.92,2010
Egypt,4.85,2010
Mexico,4.83,2010
French Polynesia,4.8,2010
Singapore,4.8,2010
Morocco,4.74,2010
Algeria,4.66,2010
Panama,4.62,2010
Wallis and Futuna,4.56,2010
Paraguay,4.55,2010
Marshall Islands,4.42,2010
British Virgin Islands,4.41,2010
Anguilla,4.4,2010
"Micronesia, Federated States of",4.4,2010
Bahrain,4.37,2010
Dominican Republic,4.3,2010
Costa Rica,4.29,2010
Nicaragua,4.28,2010
Turks and Caicos Islands,4.17,2010
American Samoa,4.09,2010
Solomon Islands,3.96,2010
Syria,3.7,2010
Maldives,3.68,2010
West Bank,3.62,2010
Macau,3.6,2010
Oman,3.47,2010
Libya,3.4,2010
Gaza Strip,3.36,2010
Saudi Arabia,3.34,2010
Brunei,3.32,2010
Northern Mariana Islands,3.17,2010
Sint Maarten,3,2010
Jordan,2.66,2010
Qatar,2.44,2010
Kuwait,2.29,2010
United Arab Emirates,2.08,2010
Angola,23.4,2011
Afghanistan,17.39,2011
South Africa,17.09,2011
Nigeria,16.06,2011
Russia,16.04,2011
Ukraine,15.74,2011
Chad,15.47,2011
Guinea-Bissau,15.27,2011
Lesotho,15.19,2011
Central African Republic,15.01,2011
Somalia,14.87,2011
Swaziland,14.6,2011
Bulgaria,14.32,2011
Mali,14.29,2011
Niger,14.11,2011
Serbia,13.85,2011
Belarus,13.77,2011
Latvia,13.6,2011
Zimbabwe,13.58,2011
Estonia,13.55,2011
Malawi,13.22,2011
Mozambique,13,2011
Gabon,13,2011
Namibia,12.95,2011
Burkina Faso,12.74,2011
Hungary,12.68,2011
Zambia,12.61,2011
Tanzania,12.09,2011
Croatia,11.91,2011
Cameroon,11.83,2011
Romania,11.81,2011
Sierra Leone,11.73,2011
Uganda,11.71,2011
"Congo, Republic of the",11.49,2011
Lithuania,11.33,2011
"Congo, Democratic Republic of the",11.06,2011
Ethiopia,11.04,2011
Sudan,11,2011
Germany,10.92,2011
Slovenia,10.87,2011
Czech Republic,10.86,2011
Portugal,10.8,2011
Moldova,10.74,2011
Greece,10.7,2011
Liberia,10.62,2011
Belgium,10.57,2011
Botswana,10.57,2011
Guinea,10.45,2011
Finland,10.24,2011
Sweden,10.2,2011
Denmark,10.19,2011
Poland,10.17,2011
Cote d'Ivoire,10.16,2011
Austria,10.14,2011
Japan,10.09,2011
Georgia,9.92,2011
Isle of Man,9.92,2011
Rwanda,9.88,2011
Italy,9.84,2011
Burundi,9.61,2011
Slovakia,9.6,2011
Uruguay,9.58,2011
Kazakhstan,9.38,2011
United Kingdom,9.33,2011
Senegal,9.26,2011
Norway,9.24,2011
Tuvalu,9.2,2011
"Korea, North",9.08,2011
Equatorial Guinea,9.03,2011
Benin,9,2011
Western Sahara,8.96,2011
Kenya,8.93,2011
Macedonia,8.91,2011
Montenegro,8.89,2011
Netherlands,8.85,2011
Saint Pierre and Miquelon,8.83,2011
Mauritania,8.83,2011
Bosnia and Herzegovina,8.8,2011
Spain,8.8,2011
France,8.76,2011
Ghana,8.75,2011
Switzerland,8.72,2011
Faroe Islands,8.67,2011
Malta,8.6,2011
Luxembourg,8.48,2011
Armenia,8.46,2011
Guernsey,8.44,2011
Barbados,8.39,2011
United States,8.38,2011
Trinidad and Tobago,8.29,2011
Monaco,8.28,2011
Azerbaijan,8.25,2011
Djibouti,8.23,2011
Haiti,8.21,2011
Gibraltar,8.18,2011
Sao Tome and Principe,8.18,2011
Burma,8.16,2011
Laos,8.13,2011
Greenland,8.12,2011
Eritrea,8.08,2011
Cambodia,8.07,2011
Dominica,8.06,2011
Curacao,8,2011
Canada,7.98,2011
Togo,7.96,2011
Puerto Rico,7.95,2011
Grenada,7.94,2011
San Marino,7.89,2011
Palau,7.87,2011
Aruba,7.84,2011
Madagascar,7.79,2011
"Gambia, The",7.65,2011
Liechtenstein,7.61,2011
Bermuda,7.57,2011
Jersey,7.52,2011
India,7.48,2011
Cuba,7.47,2011
Vanuatu,7.43,2011
Kiribati,7.4,2011
Argentina,7.38,2011
Cook Islands,7.37,2011
Thailand,7.29,2011
Comoros,7.23,2011
Montserrat,7.2,2011
Guyana,7.2,2011
Virgin Islands,7.17,2011
New Zealand,7.15,2011
Bhutan,7.12,2011
Saint Kitts and Nevis,7.1,2011
Hong Kong,7.07,2011
China,7.03,2011
Yemen,7.02,2011
Taiwan,7,2011
Saint Lucia,7,2011
Saint Vincent and the Grenadines,6.98,2011
Iceland,6.96,2011
Pakistan,6.92,2011
Seychelles,6.91,2011
Australia,6.88,2011
"Saint Helena, Ascension, and Tristan da Cunha",6.88,2011
"Bahamas, The",6.88,2011
Bolivia,6.85,2011
Nepal,6.81,2011
Kyrgyzstan,6.79,2011
Mauritius,6.68,2011
Tajikistan,6.6,2011
Papua New Guinea,6.58,2011
Lebanon,6.54,2011
Jamaica,6.54,2011
Cyprus,6.45,2011
Brazil,6.36,2011
Andorra,6.35,2011
Cape Verde,6.34,2011
Ireland,6.34,2011
Indonesia,6.26,2011
"Korea, South",6.26,2011
Turkmenistan,6.24,2011
Albania,6.15,2011
Nauru,6.11,2011
Turkey,6.1,2011
Mongolia,6.04,2011
Chile,5.97,2011
Vietnam,5.96,2011
Iran,5.94,2011
Peru,5.93,2011
Sri Lanka,5.92,2011
Fiji,5.9,2011
Timor-Leste,5.89,2011
Belize,5.87,2011
Tunisia,5.83,2011
Bangladesh,5.75,2011
Antigua and Barbuda,5.73,2011
El Salvador,5.62,2011
Suriname,5.54,2011
Israel,5.47,2011
Samoa,5.34,2011
Uzbekistan,5.29,2011
New Caledonia,5.28,2011
Colombia,5.26,2011
Venezuela,5.17,2011
Cayman Islands,5.1,2011
Nicaragua,5.03,2011
Philippines,5.02,2011
Honduras,5.02,2011
Ecuador,5,2011
Guatemala,4.98,2011
Singapore,4.95,2011
Malaysia,4.93,2011
Tonga,4.9,2011
French Polynesia,4.87,2011
Mexico,4.86,2011
Egypt,4.82,2011
Iraq,4.82,2011
Morocco,4.75,2011
Algeria,4.69,2011
Wallis and Futuna,4.68,2011
Panama,4.65,2011
Paraguay,4.57,2011
British Virgin Islands,4.49,2011
Anguilla,4.44,2011
Marshall Islands,4.38,2011
Dominican Republic,4.35,2011
"Micronesia, Federated States of",4.35,2011
Costa Rica,4.33,2011
American Samoa,4.1,2011
Solomon Islands,3.93,2011
Macau,3.72,2011
Maldives,3.71,2011
Syria,3.68,2011
West Bank,3.58,2011
Oman,3.45,2011
Libya,3.4,2011
Brunei,3.35,2011
Saudi Arabia,3.33,2011
Gaza Strip,3.29,2011
Northern Mariana Islands,3.28,2011
Sint Maarten,3,2011
Turks and Caicos Islands,2.99,2011
Jordan,2.69,2011
Bahrain,2.61,2011
Qatar,2.43,2011
Kuwait,2.11,2011
United Arab Emirates,2.06,2011
South Africa,17.23,2012
Ukraine,15.76,2012
Lesotho,15.18,2012
Chad,15.16,2012
Guinea-Bissau,15.01,2012
Central African Republic,14.71,2012
Afghanistan,14.59,2012
Somalia,14.55,2012
Bulgaria,14.32,2012
Swaziland,14.21,2012
Russia,14.1,2012
Belarus,13.9,2012
Mali,13.9,2012
Serbia,13.81,2012
Latvia,13.6,2012
Estonia,13.6,2012
Nigeria,13.48,2012
Zambia,13.4,2012
Niger,13.4,2012
Namibia,13.09,2012
Gabon,13.07,2012
Malawi,12.84,2012
Mozambique,12.79,2012
Hungary,12.7,2012
Moldova,12.62,2012
Burkina Faso,12.47,2012
Zimbabwe,12.38,2012
Angola,12.06,2012
Botswana,12,2012
Croatia,11.99,2012
Romania,11.84,2012
Cameroon,11.66,2012
Uganda,11.6,2012
Sierra Leone,11.49,2012
Lithuania,11.4,2012
"Congo, Republic of the",11.25,2012
Germany,11.04,2012
Slovenia,11,2012
Czech Republic,10.94,2012
Portugal,10.86,2012
"Congo, Democratic Republic of the",10.8,2012
Greece,10.8,2012
Belgium,10.63,2012
Liberia,10.36,2012
Finland,10.33,2012
Poland,10.24,2012
Austria,10.23,2012
Sweden,10.21,2012
Denmark,10.19,2012
Guinea,10.19,2012
Georgia,10.05,2012
Cote d'Ivoire,9.96,2012
Isle of Man,9.95,2012
Italy,9.93,2012
Rwanda,9.64,2012
Slovakia,9.64,2012
Uruguay,9.55,2012
Bosnia and Herzegovina,9.4,2012
Burundi,9.36,2012
United Kingdom,9.33,2012
Ethiopia,9.3,2012
Norway,9.22,2012
Japan,9.15,2012
Tuvalu,9.13,2012
"Korea, North",9.12,2012
Senegal,9.05,2012
Montenegro,9.03,2012
Macedonia,8.95,2012
Saint Pierre and Miquelon,8.92,2012
France,8.9,2012
Spain,8.88,2012
Equatorial Guinea,8.81,2012
Western Sahara,8.8,2012
Benin,8.79,2012
Malta,8.72,2012
Faroe Islands,8.67,2012
Mauritania,8.66,2012
Tanzania,8.6,2012
Guernsey,8.52,2012
Monaco,8.52,2012
Kazakhstan,8.52,2012
Luxembourg,8.5,2012
Armenia,8.49,2012
United States,8.4,2012
Barbados,8.39,2012
Netherlands,8.39,2012
Trinidad and Tobago,8.35,2012
Sudan,8.3,2012
Gibraltar,8.27,2012
Greenland,8.22,2012
Comoros,8.19,2012
Burma,8.1,2012
Switzerland,8.1,2012
Haiti,8.1,2012
Canada,8.09,2012
Djibouti,8.08,2012
San Marino,8.06,2012
Dominica,8.03,2012
Curacao,8,2012
Puerto Rico,8,2012
Laos,7.99,2012
Grenada,7.98,2012
Cambodia,7.97,2012
Sao Tome and Principe,7.93,2012
Eritrea,7.92,2012
Aruba,7.92,2012
Palau,7.89,2012
Togo,7.78,2012
Bermuda,7.74,2012
Ghana,7.7,2012
Virgin Islands,7.7,2012
Cook Islands,7.61,2012
Jersey,7.56,2012
Cuba,7.52,2012
"Gambia, The",7.5,2012
India,7.43,2012
Thailand,7.38,2012
Argentina,7.36,2012
Kiribati,7.31,2012
Madagascar,7.3,2012
Kenya,7.26,2012
Hong Kong,7.23,2012
New Zealand,7.2,2012
Guyana,7.18,2012
China,7.17,2012
Azerbaijan,7.13,2012
Saint Lucia,7.1,2012
Saint Kitts and Nevis,7.08,2012
Iceland,7.02,2012
Saint Vincent and the Grenadines,7.02,2012
"Saint Helena, Ascension, and Tristan da Cunha",6.99,2012
Bhutan,6.99,2012
Australia,6.94,2012
"Bahamas, The",6.91,2012
Seychelles,6.9,2012
Kyrgyzstan,6.9,2012
Yemen,6.82,2012
Pakistan,6.8,2012
Liechtenstein,6.78,2012
Montserrat,6.78,2012
Bolivia,6.76,2012
Nepal,6.75,2012
Mauritius,6.73,2012
Taiwan,6.7,2012
Lebanon,6.63,2012
Jamaica,6.59,2012
Papua New Guinea,6.56,2012
Andorra,6.52,2012
Brazil,6.5,2012
Tajikistan,6.49,2012
Cyprus,6.48,2012
Timor-Leste,6.4,2012
"Korea, South",6.38,2012
Ireland,6.38,2012
Indonesia,6.3,2012
Cape Verde,6.28,2012
Albania,6.25,2012
Turkmenistan,6.21,2012
Suriname,6.17,2012
Turkey,6.1,2012
Mongolia,6.01,2012
Nauru,5.97,2012
Sri Lanka,5.96,2012
Vietnam,5.95,2012
Peru,5.95,2012
Iran,5.94,2012
Fiji,5.93,2012
Belize,5.91,2012
Tunisia,5.87,2012
Chile,5.8,2012
Antigua and Barbuda,5.72,2012
Bangladesh,5.71,2012
El Salvador,5.63,2012
Israel,5.5,2012
Samoa,5.34,2012
New Caledonia,5.34,2012
Colombia,5.29,2012
Uzbekistan,5.29,2012
Venezuela,5.2,2012
Cayman Islands,5.19,2012
Honduras,5.05,2012
Nicaragua,5.04,2012
Ecuador,5.01,2012
Philippines,4.98,2012
Malaysia,4.95,2012
Guatemala,4.92,2012
Mexico,4.9,2012
Libya,4.9,2012
Guam,4.9,2012
Tonga,4.88,2012
British Virgin Islands,4.82,2012
Egypt,4.8,2012
Wallis and Futuna,4.79,2012
Morocco,4.76,2012
French Polynesia,4.76,2012
Iraq,4.73,2012
Panama,4.69,2012
American Samoa,4.6,2012
Paraguay,4.59,2012
Anguilla,4.41,2012
Dominican Republic,4.41,2012
Costa Rica,4.38,2012
"Micronesia, Federated States of",4.31,2012
Marshall Islands,4.31,2012
Vanuatu,4.3,2012
Algeria,4.3,2012
Solomon Islands,3.91,2012
Macau,3.85,2012
Maldives,3.76,2012
Syria,3.67,2012
West Bank,3.56,2012
Oman,3.42,2012
Singapore,3.41,2012
Northern Mariana Islands,3.4,2012
Brunei,3.39,2012
Saudi Arabia,3.32,2012
Gaza Strip,3.22,2012
Turks and Caicos Islands,3,2012
Sint Maarten,3,2012
Jordan,2.74,2012
Bahrain,2.63,2012
Kuwait,2.13,2012
United Arab Emirates,2.04,2012
Qatar,1.55,2012
Cocos (Keeling) Islands,-9,2012
Christmas Island,-9,2012
