Country,Value,Year
Senegal                                            ,5.6,2015
Barbados                                           ,5.6,2015
Portugal                                           ,5.6,2015
Australia                                          ,5.6,2015
Israel                                             ,5.6,2015
Mongolia                                           ,5.5,2015
Morocco                                            ,5.4,2015
Malawi                                             ,5.4,2015
Lithuania                                          ,5.4,2015
Canada                                             ,5.4,2015
United States                                      ,5.4,2015
Benin                                              ,5.3,2015
Poland                                             ,5.2,2015
Switzerland                                        ,5.2,2015
Yemen                                              ,5.2,2015
Saudi Arabia                                       ,5.1,2015
Saint Vincent and the Grenadines                   ,5.1,2015
Syria                                              ,5.1,2015
Belarus                                            ,5.1,2015
Mexico                                             ,5.1,2015
Rwanda                                             ,5.1,2015
Germany                                            ,5.1,2015
"Korea, South                                       ",5,2015
Cabo Verde                                         ,5,2015
Latvia                                             ,5,2015
Mozambique                                         ,5,2015
Vanuatu                                            ,5,2015
Spain                                              ,5,2015
Hungary                                            ,4.9,2015
Serbia                                             ,4.8,2015
Mali                                               ,4.8,2015
Paraguay                                           ,4.8,2015
Ethiopia                                           ,4.7,2015
Bhutan                                             ,4.7,2015
Nepal                                              ,4.7,2015
Nicaragua                                          ,4.6,2015
Cote d'Ivoire                                      ,4.6,2015
Chile                                              ,4.5,2015
Togo                                               ,4.5,2015
Uruguay                                            ,4.5,2015
Italy                                              ,4.5,2015
Ecuador                                            ,4.4,2015
Colombia                                           ,4.4,2015
British Virgin Islands                             ,4.4,2015
Algeria                                            ,4.3,2015
Kosovo                                             ,4.3,2015
Croatia                                            ,4.3,2015
Oman                                               ,4.3,2015
Niger                                              ,4.2,2015
Fiji                                               ,4.2,2015
Slovakia                                           ,4.2,2015
Romania                                            ,4.2,2015
Saint Kitts and Nevis                              ,4.2,2015
Czech Republic                                     ,4.2,2015
Saint Lucia                                        ,4.1,2015
Bulgaria                                           ,4.1,2015
"Gambia, The                                        ",4.1,2015
Russia                                             ,4.1,2015
Greece                                             ,4.1,2015
Grenada                                            ,3.9,2015
Tonga                                              ,3.9,2015
Tajikistan                                         ,3.9,2015
Japan                                              ,3.8,2015
Kuwait                                             ,3.8,2015
Egypt                                              ,3.8,2015
Luxembourg                                         ,3.7,2015
Iran                                               ,3.7,2015
Mauritania                                         ,3.7,2015
Seychelles                                         ,3.6,2015
Panama                                             ,3.5,2015
Mauritius                                          ,3.5,2015
Hong Kong                                          ,3.5,2015
Dominica                                           ,3.5,2015
Brunei                                             ,3.5,2015
Angola                                             ,3.5,2015
Burkina Faso                                       ,3.4,2015
El Salvador                                        ,3.4,2015
Albania                                            ,3.3,2015
Uganda                                             ,3.3,2015
Armenia                                            ,3.3,2015
Cameroon                                           ,3.2,2015
India                                              ,3.2,2015
Trinidad and Tobago                                ,3.2,2015
Guyana                                             ,3.2,2015
Cook Islands                                       ,3.1,2015
Kazakhstan                                         ,3.1,2015
Guatemala                                          ,3,2015
Singapore                                          ,3,2015
Sierra Leone                                       ,2.9,2015
Turkey                                             ,2.9,2015
Indonesia                                          ,2.8,2015
Liberia                                            ,2.8,2015
Peru                                               ,2.8,2015
Anguilla                                           ,2.8,2015
Laos                                               ,2.8,2015
Macau                                              ,2.7,2015
Philippines                                        ,2.7,2015
Madagascar                                         ,2.7,2015
Bermuda                                            ,2.6,2015
Cambodia                                           ,2.6,2015
Bahrain                                            ,2.6,2015
Qatar                                              ,2.5,2015
Zimbabwe                                           ,2.5,2015
Guinea                                             ,2.5,2015
"Congo, Democratic Republic of the                  ",2.5,2015
Azerbaijan                                         ,2.4,2015
Antigua and Barbuda                                ,2.4,2015
Chad                                               ,2.3,2015
Bangladesh                                         ,2.2,2015
Lebanon                                            ,2.2,2015
Dominican Republic                                 ,2.2,2015
Pakistan                                           ,2.1,2015
Eritrea                                            ,2.1,2015
Liechtenstein                                      ,2.1,2015
Georgia                                            ,2,2015
Sri Lanka                                          ,1.7,2015
Monaco                                             ,1.6,2015
Zambia                                             ,1.3,2015
Central African Republic                           ,1.2,2015
Burma                                              ,0.8,2015
Equatorial Guinea                                  ,0.6,2015
Lesotho                                            ,13,2016
Cuba                                               ,12.8,2016
Marshall Islands                                   ,12.2,2016
Kiribati                                           ,12,2016
Botswana                                           ,9.5,2016
Sao Tome and Principe                              ,9.5,2016
Timor-Leste                                        ,9.4,2016
Denmark                                            ,8.7,2016
Namibia                                            ,8.4,2016
Moldova                                            ,8.4,2016
Djibouti                                           ,8.4,2016
Swaziland                                          ,8.3,2016
Ghana                                              ,8.1,2016
Iceland                                            ,7.6,2016
Comoros                                            ,7.6,2016
New Zealand                                        ,7.4,2016
Palau                                              ,7.3,2016
Solomon Islands                                    ,7.3,2016
Cyprus                                             ,7.3,2016
Sweden                                             ,7,2016
Norway                                             ,6.9,2016
Venezuela                                          ,6.9,2016
Malta                                              ,6.9,2016
Bolivia                                            ,6.9,2016
Kyrgyzstan                                         ,6.8,2016
Maldives                                           ,6.8,2016
Finland                                            ,6.8,2016
Kenya                                              ,6.7,2016
Belize                                             ,6.6,2016
Belgium                                            ,6.6,2016
Ireland                                            ,6.4,2016
Argentina                                          ,6.3,2016
Vietnam                                            ,6.3,2016
Costa Rica                                         ,6.3,2016
Ukraine                                            ,6.2,2016
United Kingdom                                     ,6.2,2016
Tanzania                                           ,6.2,2016
Tunisia                                            ,6.2,2016
"Congo, Republic of the                             ",6.2,2016
Jamaica                                            ,6.1,2016
Aruba                                              ,6,2016
South Africa                                       ,6,2016
France                                             ,5.9,2016
Austria                                            ,5.9,2016
Netherlands                                        ,5.9,2016
Malaysia                                           ,5.9,2016
Thailand                                           ,5.8,2016
Samoa                                              ,5.8,2016
Brazil                                             ,5.8,2016
Burundi                                            ,5.8,2016
Slovenia                                           ,5.7,2016
Estonia                                            ,5.7,2016
Senegal                                            ,5.6,2016
Barbados                                           ,5.6,2016
Portugal                                           ,5.6,2016
Australia                                          ,5.6,2016
Israel                                             ,5.6,2016
Mongolia                                           ,5.5,2016
Morocco                                            ,5.4,2016
Malawi                                             ,5.4,2016
Lithuania                                          ,5.4,2016
Canada                                             ,5.4,2016
United States                                      ,5.4,2016
Benin                                              ,5.3,2016
Poland                                             ,5.2,2016
Switzerland                                        ,5.2,2016
Yemen                                              ,5.2,2016
Saudi Arabia                                       ,5.1,2016
Saint Vincent and the Grenadines                   ,5.1,2016
Syria                                              ,5.1,2016
Belarus                                            ,5.1,2016
Mexico                                             ,5.1,2016
Rwanda                                             ,5.1,2016
Germany                                            ,5.1,2016
"Korea, South                                       ",5,2016
Cabo Verde                                         ,5,2016
Latvia                                             ,5,2016
Mozambique                                         ,5,2016
Vanuatu                                            ,5,2016
Spain                                              ,5,2016
Hungary                                            ,4.9,2016
Serbia                                             ,4.8,2016
Mali                                               ,4.8,2016
Paraguay                                           ,4.8,2016
Ethiopia                                           ,4.7,2016
Bhutan                                             ,4.7,2016
Nepal                                              ,4.7,2016
Nicaragua                                          ,4.6,2016
Cote d'Ivoire                                      ,4.6,2016
Chile                                              ,4.5,2016
Togo                                               ,4.5,2016
Uruguay                                            ,4.5,2016
Italy                                              ,4.5,2016
Ecuador                                            ,4.4,2016
Colombia                                           ,4.4,2016
British Virgin Islands                             ,4.4,2016
Algeria                                            ,4.3,2016
Kosovo                                             ,4.3,2016
Croatia                                            ,4.3,2016
Oman                                               ,4.3,2016
Niger                                              ,4.2,2016
Fiji                                               ,4.2,2016
Slovakia                                           ,4.2,2016
Romania                                            ,4.2,2016
Saint Kitts and Nevis                              ,4.2,2016
Czechia                                            ,4.2,2016
Saint Lucia                                        ,4.1,2016
Bulgaria                                           ,4.1,2016
"Gambia, The                                        ",4.1,2016
Russia                                             ,4.1,2016
Greece                                             ,4.1,2016
Grenada                                            ,3.9,2016
Tonga                                              ,3.9,2016
Tajikistan                                         ,3.9,2016
Japan                                              ,3.8,2016
Kuwait                                             ,3.8,2016
Egypt                                              ,3.8,2016
Luxembourg                                         ,3.7,2016
Iran                                               ,3.7,2016
Mauritania                                         ,3.7,2016
Seychelles                                         ,3.6,2016
Panama                                             ,3.5,2016
Mauritius                                          ,3.5,2016
Hong Kong                                          ,3.5,2016
Dominica                                           ,3.5,2016
Brunei                                             ,3.5,2016
Angola                                             ,3.5,2016
Burkina Faso                                       ,3.4,2016
El Salvador                                        ,3.4,2016
Albania                                            ,3.3,2016
Uganda                                             ,3.3,2016
Armenia                                            ,3.3,2016
Cameroon                                           ,3.2,2016
India                                              ,3.2,2016
Trinidad and Tobago                                ,3.2,2016
Guyana                                             ,3.2,2016
Cook Islands                                       ,3.1,2016
Kazakhstan                                         ,3.1,2016
Guatemala                                          ,3,2016
Singapore                                          ,3,2016
Sierra Leone                                       ,2.9,2016
Turkey                                             ,2.9,2016
Indonesia                                          ,2.8,2016
Liberia                                            ,2.8,2016
Peru                                               ,2.8,2016
Anguilla                                           ,2.8,2016
Laos                                               ,2.8,2016
Macau                                              ,2.7,2016
Philippines                                        ,2.7,2016
Madagascar                                         ,2.7,2016
Bermuda                                            ,2.6,2016
Cambodia                                           ,2.6,2016
Bahrain                                            ,2.6,2016
Qatar                                              ,2.5,2016
Zimbabwe                                           ,2.5,2016
Guinea                                             ,2.5,2016
"Congo, Democratic Republic of the                  ",2.5,2016
Azerbaijan                                         ,2.4,2016
Antigua and Barbuda                                ,2.4,2016
Chad                                               ,2.3,2016
Bangladesh                                         ,2.2,2016
Lebanon                                            ,2.2,2016
Dominican Republic                                 ,2.2,2016
Pakistan                                           ,2.1,2016
Eritrea                                            ,2.1,2016
Liechtenstein                                      ,2.1,2016
Georgia                                            ,2,2016
Sri Lanka                                          ,1.7,2016
Monaco                                             ,1.6,2016
Zambia                                             ,1.3,2016
Central African Republic                           ,1.2,2016
Burma                                              ,0.8,2016
Equatorial Guinea                                  ,0.6,2016
Lesotho                                            ,13,2017
Cuba                                               ,12.8,2017
Marshall Islands                                   ,12.2,2017
Kiribati                                           ,12,2017
Botswana                                           ,9.5,2017
Sao Tome and Principe                              ,9.5,2017
Timor-Leste                                        ,9.4,2017
Denmark                                            ,8.7,2017
Namibia                                            ,8.4,2017
Moldova                                            ,8.4,2017
Djibouti                                           ,8.4,2017
Swaziland                                          ,8.3,2017
Ghana                                              ,8.1,2017
Iceland                                            ,7.6,2017
Comoros                                            ,7.6,2017
New Zealand                                        ,7.4,2017
Palau                                              ,7.3,2017
Solomon Islands                                    ,7.3,2017
Cyprus                                             ,7.3,2017
Sweden                                             ,7,2017
Norway                                             ,6.9,2017
Venezuela                                          ,6.9,2017
Malta                                              ,6.9,2017
Bolivia                                            ,6.9,2017
Kyrgyzstan                                         ,6.8,2017
Maldives                                           ,6.8,2017
Finland                                            ,6.8,2017
Kenya                                              ,6.7,2017
Belize                                             ,6.6,2017
Belgium                                            ,6.6,2017
Ireland                                            ,6.4,2017
Argentina                                          ,6.3,2017
Vietnam                                            ,6.3,2017
Costa Rica                                         ,6.3,2017
Ukraine                                            ,6.2,2017
United Kingdom                                     ,6.2,2017
Tanzania                                           ,6.2,2017
Tunisia                                            ,6.2,2017
"Congo, Republic of the                             ",6.2,2017
Jamaica                                            ,6.1,2017
Aruba                                              ,6,2017
South Africa                                       ,6,2017
France                                             ,5.9,2017
Austria                                            ,5.9,2017
Netherlands                                        ,5.9,2017
Malaysia                                           ,5.9,2017
Thailand                                           ,5.8,2017
Samoa                                              ,5.8,2017
Brazil                                             ,5.8,2017
Burundi                                            ,5.8,2017
Slovenia                                           ,5.7,2017
Estonia                                            ,5.7,2017
Senegal                                            ,5.6,2017
Barbados                                           ,5.6,2017
Portugal                                           ,5.6,2017
Australia                                          ,5.6,2017
Israel                                             ,5.6,2017
Mongolia                                           ,5.5,2017
Morocco                                            ,5.4,2017
Malawi                                             ,5.4,2017
Lithuania                                          ,5.4,2017
Canada                                             ,5.4,2017
United States                                      ,5.4,2017
Benin                                              ,5.3,2017
Poland                                             ,5.2,2017
Switzerland                                        ,5.2,2017
Yemen                                              ,5.2,2017
Saudi Arabia                                       ,5.1,2017
Saint Vincent and the Grenadines                   ,5.1,2017
Syria                                              ,5.1,2017
Belarus                                            ,5.1,2017
Mexico                                             ,5.1,2017
Rwanda                                             ,5.1,2017
Germany                                            ,5.1,2017
"Korea, South                                       ",5,2017
Cabo Verde                                         ,5,2017
Latvia                                             ,5,2017
Mozambique                                         ,5,2017
Vanuatu                                            ,5,2017
Spain                                              ,5,2017
Hungary                                            ,4.9,2017
Serbia                                             ,4.8,2017
Mali                                               ,4.8,2017
Paraguay                                           ,4.8,2017
Ethiopia                                           ,4.7,2017
Bhutan                                             ,4.7,2017
Nepal                                              ,4.7,2017
Nicaragua                                          ,4.6,2017
Cote d'Ivoire                                      ,4.6,2017
Chile                                              ,4.5,2017
Togo                                               ,4.5,2017
Uruguay                                            ,4.5,2017
Italy                                              ,4.5,2017
Ecuador                                            ,4.4,2017
Colombia                                           ,4.4,2017
British Virgin Islands                             ,4.4,2017
Algeria                                            ,4.3,2017
Kosovo                                             ,4.3,2017
Croatia                                            ,4.3,2017
Oman                                               ,4.3,2017
Niger                                              ,4.2,2017
Fiji                                               ,4.2,2017
Slovakia                                           ,4.2,2017
Romania                                            ,4.2,2017
Saint Kitts and Nevis                              ,4.2,2017
Czechia                                            ,4.2,2017
Saint Lucia                                        ,4.1,2017
Bulgaria                                           ,4.1,2017
"Gambia, The                                        ",4.1,2017
Russia                                             ,4.1,2017
Greece                                             ,4.1,2017
Grenada                                            ,3.9,2017
Tonga                                              ,3.9,2017
Tajikistan                                         ,3.9,2017
Japan                                              ,3.8,2017
Kuwait                                             ,3.8,2017
Egypt                                              ,3.8,2017
Luxembourg                                         ,3.7,2017
Iran                                               ,3.7,2017
Mauritania                                         ,3.7,2017
Seychelles                                         ,3.6,2017
Panama                                             ,3.5,2017
Mauritius                                          ,3.5,2017
Hong Kong                                          ,3.5,2017
Dominica                                           ,3.5,2017
Brunei                                             ,3.5,2017
Angola                                             ,3.5,2017
Burkina Faso                                       ,3.4,2017
El Salvador                                        ,3.4,2017
Albania                                            ,3.3,2017
Uganda                                             ,3.3,2017
Armenia                                            ,3.3,2017
Cameroon                                           ,3.2,2017
India                                              ,3.2,2017
Trinidad and Tobago                                ,3.2,2017
Guyana                                             ,3.2,2017
Cook Islands                                       ,3.1,2017
Kazakhstan                                         ,3.1,2017
Guatemala                                          ,3,2017
Singapore                                          ,3,2017
Sierra Leone                                       ,2.9,2017
Turkey                                             ,2.9,2017
Indonesia                                          ,2.8,2017
Liberia                                            ,2.8,2017
Peru                                               ,2.8,2017
Anguilla                                           ,2.8,2017
Laos                                               ,2.8,2017
Macau                                              ,2.7,2017
Philippines                                        ,2.7,2017
Madagascar                                         ,2.7,2017
Bermuda                                            ,2.6,2017
Cambodia                                           ,2.6,2017
Bahrain                                            ,2.6,2017
Qatar                                              ,2.5,2017
Zimbabwe                                           ,2.5,2017
Guinea                                             ,2.5,2017
"Congo, Democratic Republic of the                  ",2.5,2017
Azerbaijan                                         ,2.4,2017
Antigua and Barbuda                                ,2.4,2017
Chad                                               ,2.3,2017
Bangladesh                                         ,2.2,2017
Lebanon                                            ,2.2,2017
Dominican Republic                                 ,2.2,2017
Pakistan                                           ,2.1,2017
Eritrea                                            ,2.1,2017
Liechtenstein                                      ,2.1,2017
Georgia                                            ,2,2017
Sri Lanka                                          ,1.7,2017
Monaco                                             ,1.6,2017
Zambia                                             ,1.3,2017
Central African Republic                           ,1.2,2017
Burma                                              ,0.8,2017
Equatorial Guinea                                  ,0.6,2017
Kiribati,12.4,2021
Greenland,10.6,2021
Solomon Islands,10.1,2021
"Micronesia, Federated States of",9.7,2021
Marshall Islands,9.6,2021
Namibia,9.4,2021
Sierra Leone,9.3,2021
Montserrat,9.1,2021
Faroe Islands,8.2,2021
Tonga,8,2021
Belize,7.9,2021
Denmark,7.8,2021
Iceland,7.6,2021
Norway,7.6,2021
Sweden,7.6,2021
Lesotho,7.4,2021
Bolivia,7.3,2021
Tunisia,7.3,2021
Suriname,7.2,2021
Bhutan,6.9,2021
Botswana,6.9,2021
South Africa,6.8,2021
Timor-Leste,6.8,2021
Costa Rica,6.7,2021
Kuwait,6.6,2021
Belgium,6.4,2021
Finland,6.3,2021
Israel,6.2,2021
Mozambique,6.2,2021
Algeria,6.1,2021
Brazil,6.1,2021
Moldova,6.1,2021
Puerto Rico,6.1,2021
New Zealand,6,2021
Sao Tome and Principe,5.9,2021
Burkina Faso,5.8,2021
Cyprus,5.8,2021
Saint Vincent and the Grenadines,5.7,2021
Tajikistan,5.7,2021
Aruba,5.5,2021
Chile,5.4,2021
France,5.4,2021
Jamaica,5.4,2021
Kyrgyzstan,5.4,2021
Netherlands,5.4,2021
Oman,5.4,2021
Ukraine,5.4,2021
Canada,5.3,2021
Eswatini,5.3,2021
Gaza Strip,5.3,2021
Senegal,5.3,2021
West Bank,5.3,2021
Austria,5.2,2021
Estonia,5.2,2021
United Kingdom,5.2,2021
Australia,5.1,2021
Burundi,5.1,2021
Ethiopia,5.1,2021
Fiji,5.1,2021
Kenya,5.1,2021
Uzbekistan,5.1,2021
Belarus,5,2021
Dominica,5,2021
Germany,5,2021
Togo,5,2021
United States,5,2021
Curacao,4.9,2021
Honduras,4.9,2021
Mongolia,4.9,2021
Slovenia,4.9,2021
Switzerland,4.9,2021
Argentina,4.8,2021
Samoa,4.8,2021
Cabo Verde,4.7,2021
Malta,4.7,2021
Portugal,4.7,2021
Russia,4.7,2021
Uruguay,4.7,2021
Hungary,4.6,2021
Mauritius,4.6,2021
Poland,4.6,2021
Colombia,4.5,2021
Guyana,4.5,2021
"Korea, South",4.5,2021
Zambia,4.5,2021
Brunei,4.4,2021
Hong Kong,4.4,2021
Nepal,4.4,2021
Barbados,4.3,2021
Czechia,4.3,2021
Italy,4.3,2021
Mexico,4.3,2021
Turkey,4.3,2021
Latvia,4.2,2021
Malaysia,4.2,2021
Peru,4.2,2021
Spain,4.2,2021
Bulgaria,4.1,2021
Ecuador,4.1,2021
Maldives,4.1,2021
Vietnam,4.1,2021
Dominican Republic,4,2021
Ghana,4,2021
Slovakia,4,2021
Albania,3.9,2021
"Congo, Republic of the",3.9,2021
Croatia,3.9,2021
Egypt,3.9,2021
Lithuania,3.9,2021
Seychelles,3.9,2021
Georgia,3.8,2021
Cote d'Ivoire,3.7,2021
Iran,3.7,2021
Luxembourg,3.7,2021
Anguilla,3.6,2021
Djibouti,3.6,2021
Greece,3.6,2021
Grenada,3.6,2021
Saint Lucia,3.6,2021
Serbia,3.6,2021
Trinidad and Tobago,3.6,2021
Zimbabwe,3.6,2021
China,3.5,2021
Cook Islands,3.5,2021
India,3.5,2021
Niger,3.5,2021
Paraguay,3.5,2021
Turks and Caicos Islands,3.5,2021
El Salvador,3.4,2021
Ireland,3.4,2021
Mali,3.4,2021
Nicaragua,3.4,2021
Rwanda,3.4,2021
San Marino,3.4,2021
Antigua and Barbuda,3.3,2021
Guatemala,3.3,2021
Romania,3.3,2021
Afghanistan,3.2,2021
Andorra,3.2,2021
Japan,3.2,2021
Philippines,3.2,2021
Qatar,3.2,2021
Cameroon,3.1,2021
Macau,3.1,2021
Panama,3.1,2021
Tanzania,3.1,2021
Turkmenistan,3.1,2021
United Arab Emirates,3.1,2021
Benin,3,2021
Jordan,3,2021
Thailand,3,2021
Uganda,3,2021
British Virgin Islands,2.9,2021
"Gambia, The",2.9,2021
Guinea-Bissau,2.9,2021
Kazakhstan,2.9,2021
Laos,2.9,2021
Madagascar,2.9,2021
Malawi,2.9,2021
Gabon,2.8,2021
Indonesia,2.8,2021
Armenia,2.7,2021
Azerbaijan,2.7,2021
Lebanon,2.6,2021
Liechtenstein,2.6,2021
Saint Kitts and Nevis,2.6,2021
"Bahamas, The",2.5,2021
Comoros,2.5,2021
Pakistan,2.5,2021
Singapore,2.5,2021
Chad,2.4,2021
Bahrain,2.3,2021
Liberia,2.3,2021
Vanuatu,2.3,2021
Cambodia,2.2,2021
Guinea,2.2,2021
Sri Lanka,2.1,2021
Burma,2,2021
Mauritania,1.9,2021
Papua New Guinea,1.9,2021
Angola,1.8,2021
Central African Republic,1.8,2021
Haiti,1.7,2021
"Congo, Democratic Republic of the",1.5,2021
South Sudan,1.5,2021
Bangladesh,1.3,2021
Bermuda,1.3,2021
Venezuela,1.3,2021
Monaco,1.2,2021
Marshall Islands,13.6,2022
Solomon Islands,12.8,2022
Kiribati,12.4,2022
Greenland,10.2,2022
Bolivia,9.8,2022
"Micronesia, Federated States of",9.7,2022
Namibia,9.6,2022
Sierra Leone,9.1,2022
Belize,8.7,2022
Botswana,8.7,2022
Lesotho,8.7,2022
Saudi Arabia,7.8,2022
Iceland,7.7,2022
Cabo Verde,7.6,2022
Faroe Islands,7.6,2022
Curacao,7.4,2022
Tunisia,7.3,2022
Sweden,7.2,2022
Israel,7.1,2022
Nauru,7.1,2022
Algeria,7,2022
Bhutan,7,2022
Morocco,6.8,2022
Palau,6.8,2022
Belgium,6.7,2022
Costa Rica,6.7,2022
Estonia,6.6,2022
Kuwait,6.6,2022
South Africa,6.6,2022
Tonga,6.6,2022
Barbados,6.5,2022
Denmark,6.4,2022
Honduras,6.4,2022
Moldova,6.4,2022
Macau,6.3,2022
Mozambique,6.3,2022
Kyrgyzstan,6.2,2022
Australia,6.1,2022
Cyprus,6.1,2022
United States,6.1,2022
Brazil,6,2022
Jamaica,6,2022
Latvia,6,2022
New Zealand,6,2022
Finland,5.9,2022
Malta,5.9,2022
Norway,5.9,2022
Tajikistan,5.9,2022
Maldives,5.8,2022
Slovenia,5.8,2022
Fiji,5.7,2022
Saint Vincent and the Grenadines,5.7,2022
Chile,5.6,2022
Aruba,5.5,2022
Burkina Faso,5.5,2022
Croatia,5.5,2022
Dominica,5.5,2022
France,5.5,2022
Senegal,5.5,2022
United Kingdom,5.5,2022
Montserrat,5.4,2022
Oman,5.4,2022
Ukraine,5.4,2022
Gaza Strip,5.3,2022
Netherlands,5.3,2022
West Bank,5.3,2022
Canada,5.2,2022
Poland,5.2,2022
Seychelles,5.2,2022
Switzerland,5.2,2022
Austria,5.1,2022
Czechia,5.1,2022
Argentina,5,2022
Burundi,5,2022
Eswatini,5,2022
Luxembourg,5,2022
Portugal,5,2022
Sao Tome and Principe,5,2022
Suriname,5,2022
Colombia,4.9,2022
Mauritius,4.9,2022
Uzbekistan,4.9,2022
Hungary,4.8,2022
Kenya,4.8,2022
Samoa,4.8,2022
Belarus,4.7,2022
Germany,4.7,2022
Iraq,4.7,2022
"Korea, South",4.7,2022
Mongolia,4.7,2022
Cook Islands,4.6,2022
Dominican Republic,4.6,2022
Nicaragua,4.6,2022
Slovakia,4.6,2022
Spain,4.6,2022
Uruguay,4.6,2022
"Congo, Republic of the",4.5,2022
Ethiopia,4.5,2022
Guyana,4.5,2022
India,4.5,2022
Kazakhstan,4.5,2022
Turks and Caicos Islands,4.5,2022
Brunei,4.4,2022
Greece,4.4,2022
Mali,4.4,2022
Azerbaijan,4.3,2022
Italy,4.3,2022
Mexico,4.3,2022
Nepal,4.2,2022
Timor-Leste,4.2,2022
El Salvador,4.1,2022
Trinidad and Tobago,4.1,2022
Vietnam,4.1,2022
Anguilla,4,2022
Bulgaria,4,2022
Hong Kong,4,2022
Lithuania,4,2022
Peru,4,2022
Togo,4,2022
Ghana,3.9,2022
Malaysia,3.9,2022
Panama,3.9,2022
United Arab Emirates,3.9,2022
Zimbabwe,3.9,2022
Antigua and Barbuda,3.8,2022
Niger,3.8,2022
Rwanda,3.8,2022
Ecuador,3.7,2022
Philippines,3.7,2022
Romania,3.7,2022
Russia,3.7,2022
Zambia,3.7,2022
China,3.6,2022
Djibouti,3.6,2022
Georgia,3.6,2022
Grenada,3.6,2022
Iran,3.6,2022
Puerto Rico,3.6,2022
Saint Lucia,3.6,2022
Serbia,3.6,2022
Indonesia,3.5,2022
Cote d'Ivoire,3.4,2022
Japan,3.4,2022
San Marino,3.4,2022
Turkey (Turkiye),3.4,2022
Paraguay,3.3,2022
Tanzania,3.3,2022
Cameroon,3.2,2022
Gabon,3.2,2022
Jordan,3.2,2022
Qatar,3.2,2022
Thailand,3.2,2022
Albania,3.1,2022
Cambodia,3.1,2022
Guatemala,3.1,2022
Ireland,3.1,2022
Madagascar,3.1,2022
Turkmenistan,3.1,2022
Benin,3,2022
Afghanistan,2.9,2022
Andorra,2.9,2022
Chad,2.9,2022
Malawi,2.9,2022
Armenia,2.8,2022
"Bahamas, The",2.8,2022
"Gambia, The",2.8,2022
Singapore,2.8,2022
"Congo, Democratic Republic of the",2.7,2022
Guinea-Bissau,2.7,2022
Liberia,2.7,2022
Uganda,2.7,2022
British Virgin Islands,2.6,2022
Comoros,2.6,2022
Liechtenstein,2.6,2022
Egypt,2.5,2022
Saint Kitts and Nevis,2.5,2022
Angola,2.4,2022
Pakistan,2.4,2022
Laos,2.3,2022
Bahrain,2.2,2022
Central African Republic,2.2,2022
Guinea,2.2,2022
Vanuatu,2.2,2022
Bangladesh,2.1,2022
Burma,2.1,2022
Cayman Islands,2.1,2022
Bermuda,1.9,2022
Mauritania,1.9,2022
Sri Lanka,1.9,2022
Lebanon,1.7,2022
South Sudan,1.5,2022
Haiti,1.4,2022
Papua New Guinea,1.4,2022
Venezuela,1.3,2022
Monaco,1.2,2022
Nigeria,0.5,2022
Somalia,0.3,2022
